index,Ch0,Ch1
113457,1776,1762
113458,1776,1761
113459,1775,1761
113460,1776,1762
113461,1776,1761
113462,1775,1761
113463,1776,1761
113464,1776,1761
113465,1775,1762
113466,1775,1759
113467,1775,1759
113468,1775,1759
113469,1775,1761
113470,1775,1761
113471,1775,1758
113472,1775,1759
113473,1776,1759
113474,1775,1760
113475,1776,1761
113476,1776,1760
113477,1777,1760
113478,1777,1763
113479,1776,1763
113480,1777,1762
113481,1777,1763
113482,1776,1762
113483,1778,1761
113484,1777,1763
113485,1776,1759
113486,1776,1761
113487,1776,1761
113488,1776,1759
113489,1776,1763
113490,1776,1762
113491,1777,1763
113492,1777,1763
113493,1776,1761
113494,1776,1760
113495,1776,1761
113496,1776,1761
113497,1776,1761
113498,1775,1761
113499,1776,1762
113500,1776,1763
113501,1776,1759
113502,1776,1761
113503,1776,1761
113504,1775,1760
113505,1776,1763
113506,1776,1760
113507,1775,1760
113508,1775,1759
113509,1774,1758
113510,1775,1760
113511,1776,1759
113512,1776,1760
113513,1776,1760
113514,1776,1762
113515,1776,1762
113516,1776,1761
113517,1776,1761
113518,1776,1765
113519,1777,1763
113520,1776,1761
113521,1776,1758
113522,1776,1763
113523,1776,1762
113524,1776,1761
113525,1777,1760
113526,1776,1762
113527,1778,1761
113528,1777,1761
113529,1776,1763
113530,1778,1761
113531,1777,1765
113532,1776,1763
113533,1776,1761
113534,1776,1761
113535,1776,1763
113536,1775,1761
113537,1776,1760
113538,1776,1760
113539,1776,1762
113540,1776,1761
113541,1776,1760
113542,1776,1762
113543,1774,1760
113544,1774,1758
113545,1775,1760
113546,1774,1760
113547,1774,1760
113548,1775,1761
113549,1776,1758
113550,1776,1759
113551,1776,1759
113552,1777,1760
113553,1777,1760
113554,1777,1761
113555,1776,1762
113556,1776,1763
113557,1777,1762
113558,1776,1761
113559,1776,1763
113560,1777,1762
113561,1779,1762
113562,1777,1763
113563,1776,1761
113564,1777,1763
113565,1777,1763
113566,1778,1766
113567,1776,1761
113568,1777,1765
113569,1776,1761
113570,1777,1763
113571,1776,1762
113572,1776,1763
113573,1776,1761
113574,1776,1763
113575,1776,1761
113576,1776,1761
113577,1776,1763
113578,1775,1762
113579,1776,1766
113580,1776,1761
113581,1776,1759
113582,1775,1760
113583,1776,1759
113584,1774,1759
113585,1776,1758
113586,1775,1759
113587,1776,1758
113588,1776,1762
113589,1775,1761
113590,1776,1761
113591,1776,1761
113592,1776,1762
113593,1777,1760
113594,1777,1765
113595,1776,1761
113596,1776,1763
113597,1777,1763
113598,1776,1763
113599,1776,1762
113600,1776,1763
113601,1776,1761
113602,1777,1762
113603,1776,1764
113604,1776,1763
113605,1778,1761
113606,1777,1762
113607,1776,1763
113608,1776,1763
113609,1778,1765
113610,1776,1764
113611,1776,1762
113612,1776,1762
113613,1776,1762
113614,1776,1763
113615,1776,1762
113616,1776,1761
113617,1776,1763
113618,1776,1761
113619,1775,1762
113620,1776,1761
113621,1774,1759
113622,1776,1760
113623,1775,1761
113624,1776,1758
113625,1775,1761
113626,1776,1761
113627,1775,1758
113628,1776,1760
113629,1776,1759
113630,1776,1760
113631,1776,1761
113632,1778,1759
113633,1776,1761
113634,1776,1760
113635,1776,1760
113636,1776,1763
113637,1779,1762
113638,1776,1763
113639,1777,1762
113640,1776,1759
113641,1777,1762
113642,1778,1763
113643,1777,1760
113644,1777,1765
113645,1777,1762
113646,1777,1765
113647,1776,1761
113648,1776,1765
113649,1777,1763
113650,1776,1761
113651,1776,1763
113652,1776,1760
113653,1776,1762
113654,1776,1762
113655,1776,1763
113656,1776,1762
113657,1776,1761
113658,1776,1760
113659,1776,1760
113660,1775,1760
113661,1775,1762
113662,1776,1759
113663,1776,1761
113664,1776,1760
113665,1775,1761
113666,1776,1762
113667,1776,1760
113668,1776,1759
113669,1776,1761
113670,1776,1758
113671,1776,1759
113672,1776,1759
113673,1776,1761
113674,1777,1762
113675,1778,1761
113676,1777,1762
113677,1776,1765
113678,1777,1763
113679,1777,1761
113680,1776,1762
113681,1776,1762
113682,1777,1762
113683,1777,1761
113684,1777,1765
113685,1778,1768
113686,1778,1765
113687,1777,1763
113688,1780,1763
113689,1778,1765
113690,1776,1762
113691,1776,1762
113692,1776,1765
113693,1776,1763
113694,1776,1762
113695,1776,1760
113696,1776,1762
113697,1776,1762
113698,1776,1760
113699,1775,1760
113700,1776,1761
113701,1776,1758
113702,1776,1761
113703,1775,1761
113704,1776,1762
113705,1775,1761
113706,1775,1761
113707,1776,1760
113708,1776,1760
113709,1776,1760
113710,1775,1760
113711,1776,1759
113712,1776,1763
113713,1776,1762
113714,1777,1763
113715,1777,1762
113716,1776,1760
113717,1776,1764
113718,1776,1762
113719,1777,1762
113720,1778,1763
113721,1777,1763
113722,1777,1762
113723,1778,1765
113724,1776,1766
113725,1776,1762
113726,1778,1764
113727,1777,1763
113728,1776,1759
113729,1776,1763
113730,1776,1762
113731,1776,1763
113732,1777,1762
113733,1776,1761
113734,1775,1761
113735,1776,1763
113736,1776,1762
113737,1776,1759
113738,1775,1758
113739,1776,1761
113740,1776,1759
113741,1776,1759
113742,1776,1759
113743,1774,1761
113744,1775,1759
113745,1776,1759
113746,1776,1760
113747,1776,1759
113748,1776,1760
113749,1777,1761
113750,1776,1759
113751,1776,1761
113752,1778,1761
113753,1777,1760
113754,1778,1760
113755,1777,1761
113756,1778,1763
113757,1778,1763
113758,1777,1762
113759,1778,1762
113760,1778,1761
113761,1777,1760
113762,1777,1763
113763,1777,1762
113764,1777,1761
113765,1778,1762
113766,1776,1763
113767,1776,1763
113768,1776,1762
113769,1776,1762
113770,1776,1761
113771,1776,1764
113772,1775,1763
113773,1776,1761
113774,1776,1764
113775,1776,1762
113776,1774,1760
113777,1776,1761
113778,1776,1762
113779,1776,1763
113780,1776,1759
113781,1776,1761
113782,1775,1761
113783,1776,1760
113784,1775,1760
113785,1776,1760
113786,1775,1758
113787,1776,1759
113788,1776,1760
113789,1778,1761
113790,1776,1759
113791,1777,1761
113792,1777,1760
113793,1777,1761
113794,1778,1761
113795,1778,1761
113796,1779,1763
113797,1776,1762
113798,1778,1762
113799,1778,1764
113800,1778,1764
113801,1776,1763
113802,1778,1762
113803,1778,1762
113804,1779,1765
113805,1779,1762
113806,1779,1764
113807,1778,1763
113808,1777,1763
113809,1776,1763
113810,1777,1766
113811,1777,1763
113812,1778,1763
113813,1776,1762
113814,1777,1761
113815,1776,1761
113816,1777,1762
113817,1776,1761
113818,1776,1760
113819,1776,1762
113820,1776,1762
113821,1776,1761
113822,1774,1758
113823,1776,1758
113824,1776,1760
113825,1776,1759
113826,1776,1759
113827,1776,1758
113828,1777,1759
113829,1776,1760
