index,Ch0,Ch1
27853,1771,1755
27854,1774,1757
27855,1775,1758
27856,1775,1756
27857,1776,1757
27858,1775,1758
27859,1774,1759
27860,1773,1758
27861,1770,1758
27862,1767,1759
27863,1769,1759
27864,1770,1757
27865,1767,1756
27866,1769,1761
27867,1769,1758
27868,1769,1757
27869,1772,1758
27870,1775,1759
27871,1776,1759
27872,1773,1758
27873,1773,1759
27874,1776,1759
27875,1776,1758
27876,1776,1759
27877,1776,1760
27878,1776,1759
27879,1776,1759
27880,1776,1760
27881,1775,1755
27882,1775,1761
27883,1774,1760
27884,1773,1759
27885,1775,1760
27886,1773,1759
27887,1776,1759
27888,1776,1758
27889,1774,1756
27890,1774,1759
27891,1774,1759
27892,1775,1760
27893,1773,1760
27894,1774,1761
27895,1773,1761
27896,1772,1759
27897,1774,1759
27898,1773,1760
27899,1774,1759
27900,1775,1760
27901,1773,1761
27902,1775,1760
27903,1775,1759
27904,1776,1760
27905,1775,1760
27906,1776,1760
27907,1776,1757
27908,1776,1757
27909,1775,1759
27910,1776,1759
27911,1776,1759
27912,1776,1761
27913,1775,1758
27914,1776,1759
27915,1776,1762
27916,1776,1760
27917,1776,1759
27918,1775,1760
27919,1775,1761
27920,1775,1759
27921,1775,1761
27922,1775,1759
27923,1775,1760
27924,1776,1759
27925,1775,1762
27926,1774,1759
27927,1774,1758
27928,1769,1759
27929,1771,1759
27930,1771,1757
27931,1772,1757
27932,1771,1759
27933,1774,1757
27934,1773,1759
27935,1772,1757
27936,1773,1758
27937,1773,1759
27938,1775,1759
27939,1774,1756
27940,1776,1759
27941,1775,1757
27942,1776,1757
27943,1775,1755
27944,1775,1757
27945,1773,1759
27946,1775,1761
27947,1775,1759
27948,1773,1759
27949,1771,1758
27950,1775,1759
27951,1773,1759
27952,1774,1759
27953,1776,1760
27954,1773,1758
27955,1774,1760
27956,1775,1758
27957,1774,1759
27958,1774,1758
27959,1773,1759
27960,1774,1759
27961,1771,1759
27962,1773,1759
27963,1774,1759
27964,1773,1759
27965,1773,1760
27966,1772,1759
27967,1769,1758
27968,1771,1758
27969,1770,1759
27970,1767,1758
27971,1773,1758
27972,1773,1758
27973,1771,1758
27974,1773,1758
27975,1769,1755
27976,1774,1759
27977,1771,1759
27978,1770,1757
27979,1769,1759
27980,1770,1757
27981,1771,1758
