index,Ch0,Ch1
23568,1776,1761
23569,1777,1761
23570,1776,1761
23571,1777,1761
23572,1776,1759
23573,1776,1762
23574,1777,1762
23575,1776,1761
23576,1776,1761
23577,1776,1760
23578,1776,1763
23579,1776,1760
23580,1775,1761
23581,1776,1758
23582,1775,1759
23583,1776,1760
23584,1776,1761
23585,1776,1763
23586,1776,1760
23587,1776,1760
23588,1776,1759
23589,1776,1759
23590,1776,1760
23591,1777,1760
23592,1776,1760
23593,1776,1759
23594,1776,1759
23595,1777,1759
23596,1776,1760
23597,1778,1762
23598,1778,1760
23599,1779,1759
23600,1776,1761
23601,1776,1762
23602,1776,1762
23603,1779,1761
23604,1776,1762
23605,1777,1761
23606,1776,1759
23607,1776,1762
23608,1776,1761
23609,1775,1761
23610,1776,1761
23611,1776,1761
23612,1775,1761
23613,1777,1760
23614,1776,1761
23615,1776,1761
23616,1776,1760
23617,1776,1757
23618,1776,1759
23619,1776,1761
23620,1775,1760
23621,1776,1761
23622,1776,1761
23623,1776,1761
23624,1776,1761
23625,1775,1760
23626,1776,1762
23627,1776,1761
23628,1777,1760
23629,1776,1760
23630,1776,1760
23631,1776,1761
23632,1776,1760
23633,1776,1760
23634,1777,1763
23635,1777,1760
23636,1778,1761
23637,1778,1761
23638,1778,1763
23639,1777,1762
23640,1778,1762
23641,1777,1761
23642,1778,1759
23643,1776,1759
23644,1777,1759
23645,1776,1762
23646,1776,1759
23647,1776,1760
23648,1776,1760
23649,1776,1762
23650,1776,1759
23651,1776,1761
23652,1776,1758
23653,1776,1759
23654,1775,1760
23655,1775,1758
23656,1775,1758
23657,1775,1759
23658,1774,1760
23659,1775,1758
23660,1776,1759
23661,1775,1759
23662,1776,1762
23663,1776,1761
23664,1776,1759
23665,1773,1760
23666,1776,1759
23667,1776,1759
23668,1775,1760
23669,1776,1759
23670,1776,1760
23671,1776,1759
23672,1776,1761
23673,1776,1762
23674,1777,1762
23675,1777,1760
23676,1776,1762
23677,1776,1761
23678,1777,1760
23679,1776,1761
23680,1776,1763
23681,1776,1761
23682,1776,1765
23683,1776,1762
23684,1776,1764
23685,1776,1760
23686,1776,1759
23687,1776,1760
