index,Ch0,Ch1
38573,1776,1765
38574,1775,1763
38575,1776,1767
38576,1776,1765
38577,1775,1763
38578,1776,1765
38579,1776,1764
38580,1773,1765
38581,1775,1767
38582,1775,1766
38583,1775,1765
38584,1775,1765
38585,1773,1766
38586,1774,1767
38587,1773,1763
38588,1773,1763
38589,1776,1766
38590,1774,1763
38591,1776,1763
38592,1776,1763
38593,1776,1765
38594,1776,1763
38595,1776,1765
38596,1776,1766
38597,1776,1764
38598,1776,1765
38599,1777,1763
38600,1779,1765
38601,1777,1763
38602,1778,1765
38603,1778,1766
38604,1779,1766
38605,1780,1765
38606,1779,1766
38607,1779,1765
38608,1778,1763
38609,1777,1764
38610,1776,1767
38611,1776,1767
38612,1776,1765
38613,1776,1768
38614,1776,1765
38615,1775,1767
38616,1776,1766
38617,1776,1763
38618,1775,1763
38619,1775,1765
38620,1774,1763
38621,1776,1761
38622,1776,1761
38623,1776,1765
38624,1776,1763
38625,1776,1763
38626,1776,1765
38627,1777,1765
38628,1776,1763
38629,1776,1766
38630,1776,1767
38631,1776,1766
38632,1776,1764
38633,1776,1767
38634,1775,1770
38635,1776,1767
38636,1776,1768
38637,1776,1766
38638,1776,1767
38639,1776,1765
38640,1777,1765
38641,1778,1764
38642,1777,1767
38643,1777,1765
38644,1777,1764
38645,1776,1763
38646,1776,1765
38647,1778,1766
38648,1776,1763
38649,1776,1766
38650,1776,1767
38651,1776,1765
38652,1775,1763
38653,1776,1763
38654,1774,1765
38655,1775,1763
38656,1772,1764
38657,1775,1762
38658,1775,1762
38659,1774,1763
38660,1774,1764
38661,1773,1763
38662,1774,1762
38663,1771,1764
38664,1773,1761
38665,1773,1763
38666,1775,1761
38667,1773,1762
38668,1774,1763
38669,1776,1760
38670,1776,1763
38671,1776,1762
38672,1776,1766
38673,1776,1765
38674,1776,1766
38675,1776,1763
38676,1776,1764
38677,1775,1767
38678,1776,1763
38679,1776,1765
38680,1777,1765
38681,1776,1764
38682,1776,1764
38683,1776,1763
38684,1776,1763
38685,1776,1767
38686,1776,1768
38687,1776,1766
38688,1776,1765
38689,1776,1766
38690,1776,1765
38691,1776,1764
38692,1775,1761
38693,1775,1764
38694,1775,1766
38695,1774,1764
38696,1774,1765
38697,1775,1766
38698,1775,1763
38699,1773,1761
38700,1774,1766
38701,1773,1765
38702,1774,1766
38703,1773,1762
38704,1774,1763
38705,1774,1763
38706,1775,1764
38707,1775,1763
38708,1775,1763
38709,1774,1763
38710,1776,1762
38711,1776,1763
38712,1776,1763
38713,1776,1767
38714,1776,1765
38715,1776,1765
38716,1776,1765
38717,1777,1767
38718,1777,1763
38719,1776,1766
38720,1776,1763
38721,1776,1764
38722,1776,1763
38723,1776,1766
38724,1776,1765
38725,1776,1763
38726,1776,1765
38727,1776,1765
38728,1776,1764
38729,1776,1765
38730,1776,1762
38731,1775,1765
38732,1775,1766
38733,1775,1761
38734,1775,1764
38735,1775,1764
38736,1774,1763
38737,1776,1765
38738,1774,1765
38739,1773,1764
38740,1772,1765
38741,1772,1762
38742,1773,1762
38743,1774,1761
38744,1773,1765
38745,1774,1763
38746,1774,1763
38747,1775,1763
38748,1773,1762
38749,1774,1762
38750,1775,1762
38751,1775,1763
38752,1775,1764
38753,1776,1765
38754,1776,1760
38755,1776,1767
38756,1776,1765
38757,1776,1766
38758,1777,1765
38759,1776,1769
38760,1776,1767
38761,1778,1771
38762,1779,1769
38763,1777,1770
38764,1779,1763
