index,Ch0,Ch1
18007,1791,1760
18008,1787,1762
18009,1784,1762
18010,1785,1763
18011,1782,1761
18012,1783,1763
18013,1783,1762
18014,1783,1763
18015,1781,1761
18016,1782,1761
18017,1782,1761
18018,1779,1761
18019,1783,1762
18020,1782,1763
18021,1783,1763
18022,1783,1764
18023,1783,1765
18024,1786,1763
18025,1786,1765
18026,1788,1763
18027,1789,1763
18028,1789,1765
18029,1790,1765
18030,1791,1765
18031,1791,1762
18032,1791,1763
18033,1789,1763
18034,1792,1763
18035,1791,1761
18036,1791,1763
18037,1791,1762
18038,1789,1761
18039,1792,1757
18040,1790,1762
18041,1793,1763
18042,1791,1761
18043,1792,1763
18044,1791,1762
18045,1789,1763
18046,1789,1761
18047,1789,1764
18048,1788,1764
18049,1786,1761
18050,1787,1762
18051,1786,1760
18052,1787,1762
18053,1783,1762
18054,1782,1763
18055,1782,1761
18056,1782,1762
18057,1786,1760
18058,1786,1762
18059,1782,1761
18060,1784,1761
18061,1783,1760
18062,1783,1761
18063,1787,1763
18064,1786,1762
18065,1789,1761
18066,1788,1761
18067,1789,1759
18068,1790,1759
18069,1792,1763
18070,1791,1762
18071,1792,1761
18072,1792,1762
18073,1791,1763
18074,1791,1763
18075,1792,1763
18076,1791,1764
18077,1792,1763
18078,1792,1763
18079,1791,1763
18080,1794,1763
18081,1791,1763
18082,1792,1760
18083,1791,1765
18084,1791,1762
18085,1791,1761
18086,1789,1763
18087,1789,1763
18088,1790,1764
18089,1789,1761
18090,1787,1763
18091,1786,1763
18092,1785,1761
18093,1784,1763
18094,1783,1759
18095,1783,1762
18096,1779,1763
18097,1785,1762
18098,1786,1765
18099,1782,1763
18100,1781,1761
18101,1783,1763
18102,1785,1763
18103,1789,1762
18104,1788,1765
18105,1788,1762
18106,1789,1759
18107,1787,1762
18108,1789,1761
18109,1791,1761
18110,1792,1763
18111,1791,1763
18112,1791,1760
18113,1791,1762
18114,1792,1761
18115,1792,1761
18116,1790,1760
18117,1790,1762
18118,1792,1762
18119,1790,1761
18120,1791,1763
18121,1791,1763
18122,1789,1761
18123,1791,1759
18124,1790,1761
18125,1789,1762
18126,1787,1759
18127,1786,1761
18128,1786,1761
18129,1786,1761
18130,1783,1761
18131,1782,1761
18132,1783,1763
18133,1781,1761
18134,1782,1763
18135,1782,1761
18136,1781,1763
18137,1785,1763
18138,1782,1761
18139,1783,1761
18140,1783,1761
18141,1782,1762
18142,1782,1763
18143,1783,1765
18144,1787,1762
18145,1789,1763
18146,1787,1761
18147,1791,1762
18148,1790,1761
18149,1790,1761
18150,1791,1761
18151,1791,1762
18152,1791,1763
18153,1791,1761
18154,1791,1760
18155,1793,1764
18156,1791,1763
18157,1791,1762
18158,1791,1761
18159,1792,1762
18160,1791,1761
18161,1791,1760
18162,1789,1762
18163,1791,1763
18164,1791,1762
18165,1789,1759
18166,1786,1764
18167,1787,1762
18168,1786,1760
18169,1782,1762
18170,1783,1761
18171,1779,1765
18172,1781,1762
18173,1781,1763
18174,1785,1761
18175,1783,1762
18176,1785,1763
18177,1782,1761
18178,1783,1764
18179,1783,1761
18180,1786,1761
18181,1786,1765
18182,1785,1762
18183,1787,1762
18184,1787,1762
18185,1789,1761
18186,1788,1762
18187,1789,1762
18188,1791,1762
18189,1793,1761
18190,1791,1761
18191,1791,1762
18192,1789,1761
18193,1791,1761
18194,1792,1763
18195,1791,1763
18196,1793,1763
18197,1792,1763
18198,1792,1762
18199,1791,1760
18200,1791,1761
18201,1791,1760
18202,1789,1761
18203,1789,1761
18204,1787,1762
18205,1787,1760
18206,1787,1762
18207,1786,1762
18208,1786,1758
18209,1786,1760
18210,1783,1760
18211,1783,1759
18212,1782,1760
18213,1782,1760
18214,1782,1760
18215,1783,1761
18216,1781,1761
18217,1782,1759
18218,1780,1761
18219,1778,1760
18220,1781,1761
18221,1782,1759
18222,1783,1760
18223,1785,1760
18224,1784,1762
18225,1790,1761
18226,1791,1763
18227,1789,1761
18228,1791,1760
18229,1791,1762
18230,1791,1762
18231,1791,1761
18232,1792,1763
18233,1790,1762
18234,1791,1760
18235,1791,1762
18236,1792,1761
18237,1790,1761
18238,1791,1765
18239,1791,1761
18240,1789,1763
18241,1791,1762
18242,1791,1762
18243,1789,1761
18244,1789,1763
18245,1789,1760
18246,1785,1762
18247,1785,1761
18248,1785,1763
18249,1782,1766
18250,1781,1762
18251,1783,1761
18252,1783,1763
18253,1783,1762
18254,1787,1761
18255,1785,1762
18256,1784,1760
18257,1782,1761
18258,1786,1760
18259,1786,1762
18260,1786,1762
18261,1787,1760
18262,1786,1763
18263,1786,1761
18264,1791,1761
18265,1789,1764
18266,1790,1761
18267,1792,1760
18268,1792,1763
18269,1791,1759
18270,1791,1759
18271,1792,1761
18272,1791,1763
18273,1791,1761
18274,1791,1762
18275,1791,1761
18276,1792,1762
18277,1793,1762
18278,1793,1762
18279,1793,1761
18280,1794,1761
18281,1793,1761
18282,1790,1761
18283,1791,1760
18284,1789,1761
18285,1789,1761
18286,1787,1760
18287,1786,1760
18288,1786,1762
18289,1782,1762
18290,1783,1763
18291,1787,1762
18292,1781,1762
18293,1783,1762
18294,1785,1762
18295,1782,1763
18296,1783,1762
18297,1781,1763
18298,1783,1765
18299,1786,1763
18300,1786,1761
18301,1786,1762
18302,1785,1761
18303,1787,1758
18304,1786,1759
18305,1786,1760
18306,1789,1761
18307,1791,1759
18308,1791,1761
18309,1791,1762
18310,1791,1761
18311,1791,1760
18312,1791,1762
18313,1791,1761
18314,1791,1763
18315,1792,1762
18316,1792,1762
18317,1791,1763
18318,1793,1760
18319,1790,1761
18320,1789,1761
18321,1789,1762
18322,1788,1762
18323,1788,1760
18324,1786,1760
18325,1783,1762
18326,1783,1762
18327,1783,1761
18328,1781,1762
18329,1783,1760
18330,1782,1759
18331,1781,1761
18332,1782,1762
18333,1783,1762
18334,1781,1762
18335,1783,1761
18336,1781,1766
18337,1782,1760
18338,1782,1764
18339,1781,1761
18340,1784,1760
18341,1789,1761
18342,1787,1760
18343,1788,1762
18344,1790,1760
18345,1791,1761
18346,1792,1762
18347,1791,1762
18348,1792,1759
18349,1793,1763
18350,1791,1762
18351,1792,1762
18352,1791,1760
18353,1792,1764
18354,1792,1763
18355,1791,1765
18356,1791,1760
18357,1793,1762
18358,1792,1760
18359,1791,1762
18360,1791,1764
18361,1790,1761
18362,1789,1761
18363,1787,1762
18364,1783,1762
18365,1785,1763
18366,1781,1763
18367,1783,1763
18368,1783,1762
18369,1782,1761
18370,1780,1761
18371,1783,1762
18372,1780,1761
18373,1781,1761
18374,1782,1763
18375,1777,1762
18376,1779,1762
18377,1781,1763
18378,1782,1763
18379,1781,1763
18380,1783,1764
18381,1786,1762
18382,1787,1765
18383,1787,1762
18384,1791,1763
18385,1790,1762
18386,1789,1762
18387,1792,1762
18388,1790,1763
18389,1791,1761
18390,1788,1762
18391,1791,1762
18392,1791,1764
18393,1791,1765
18394,1792,1764
18395,1791,1762
18396,1793,1762
18397,1792,1763
18398,1792,1761
18399,1791,1760
18400,1791,1760
18401,1792,1760
18402,1789,1762
18403,1787,1761
18404,1789,1762
18405,1786,1761
18406,1783,1762
18407,1782,1763
18408,1784,1761
18409,1783,1763
18410,1782,1762
18411,1783,1762
18412,1779,1762
18413,1783,1763
18414,1783,1762
18415,1782,1764
18416,1781,1764
18417,1782,1762
18418,1782,1762
18419,1783,1760
18420,1786,1762
18421,1784,1763
18422,1786,1762
18423,1787,1760
18424,1788,1763
18425,1790,1761
18426,1791,1761
18427,1790,1762
18428,1790,1765
18429,1791,1761
18430,1790,1761
18431,1790,1759
18432,1791,1763
18433,1791,1762
18434,1792,1761
18435,1791,1763
18436,1792,1761
18437,1790,1761
18438,1792,1761
18439,1791,1761
18440,1787,1761
18441,1789,1757
18442,1783,1761
18443,1785,1761
18444,1785,1760
18445,1783,1760
18446,1781,1759
18447,1781,1761
18448,1783,1759
18449,1783,1759
18450,1779,1764
18451,1783,1763
18452,1779,1759
18453,1781,1762
18454,1783,1760
18455,1782,1763
18456,1782,1762
18457,1779,1761
18458,1782,1761
18459,1783,1762
18460,1786,1763
18461,1786,1761
18462,1790,1761
18463,1787,1763
18464,1786,1762
18465,1788,1761
18466,1790,1762
18467,1790,1762
18468,1791,1762
18469,1789,1763
18470,1792,1760
18471,1790,1761
18472,1790,1762
18473,1791,1762
18474,1791,1762
18475,1792,1763
18476,1792,1761
18477,1793,1760
18478,1790,1761
18479,1790,1763
18480,1790,1761
18481,1787,1761
18482,1783,1761
18483,1786,1762
18484,1786,1763
18485,1783,1764
18486,1781,1763
18487,1783,1760
18488,1783,1764
18489,1781,1761
18490,1782,1759
18491,1782,1763
18492,1781,1761
18493,1785,1761
18494,1781,1763
18495,1779,1759
18496,1779,1762
18497,1783,1762
18498,1783,1763
18499,1785,1761
18500,1788,1766
18501,1789,1763
18502,1790,1764
18503,1790,1763
18504,1789,1763
18505,1792,1760
18506,1790,1761
18507,1791,1761
18508,1793,1759
18509,1792,1760
18510,1791,1760
18511,1792,1761
18512,1792,1762
18513,1791,1761
18514,1791,1762
18515,1792,1762
18516,1791,1761
18517,1789,1762
18518,1788,1761
18519,1787,1761
18520,1786,1760
18521,1785,1759
18522,1783,1761
18523,1783,1760
18524,1783,1764
18525,1786,1762
18526,1785,1765
18527,1783,1763
18528,1782,1762
18529,1781,1762
18530,1782,1761
18531,1782,1763
18532,1782,1762
18533,1781,1761
18534,1779,1763
18535,1783,1763
18536,1782,1764
18537,1783,1763
18538,1786,1765
18539,1785,1763
18540,1788,1766
18541,1788,1765
18542,1791,1762
18543,1791,1761
18544,1791,1762
18545,1791,1764
18546,1791,1762
18547,1791,1761
18548,1789,1760
18549,1789,1763
18550,1787,1762
18551,1789,1760
18552,1790,1761
18553,1791,1763
18554,1790,1762
18555,1791,1761
18556,1789,1761
18557,1791,1762
18558,1791,1761
18559,1789,1762
18560,1786,1763
18561,1787,1763
18562,1786,1762
18563,1785,1762
18564,1786,1763
18565,1782,1765
18566,1781,1763
18567,1781,1762
18568,1783,1761
18569,1780,1760
18570,1781,1760
18571,1779,1760
18572,1781,1760
18573,1779,1761
18574,1781,1762
18575,1779,1762
18576,1783,1762
18577,1782,1761
18578,1783,1761
18579,1789,1762
18580,1787,1762
18581,1788,1759
18582,1789,1760
18583,1790,1763
