index,Ch0,Ch1
52053,1779,1761
52054,1778,1763
52055,1781,1765
52056,1780,1763
52057,1780,1765
52058,1779,1765
52059,1778,1765
52060,1779,1766
52061,1777,1763
52062,1777,1765
52063,1777,1764
52064,1776,1766
52065,1775,1763
52066,1775,1760
52067,1775,1762
52068,1775,1761
52069,1775,1765
52070,1775,1762
52071,1775,1763
52072,1774,1762
52073,1773,1762
52074,1774,1759
52075,1772,1760
52076,1773,1761
52077,1773,1760
52078,1774,1762
52079,1776,1763
52080,1776,1761
52081,1775,1762
52082,1776,1762
52083,1776,1763
52084,1777,1765
52085,1776,1765
52086,1776,1765
52087,1777,1763
52088,1778,1761
52089,1778,1759
52090,1776,1758
52091,1779,1761
52092,1778,1760
52093,1781,1759
52094,1782,1761
52095,1778,1761
52096,1777,1761
52097,1776,1761
52098,1777,1762
52099,1776,1763
52100,1777,1763
52101,1776,1765
52102,1776,1762
52103,1776,1764
52104,1776,1761
52105,1775,1761
52106,1776,1761
52107,1774,1762
52108,1776,1761
52109,1776,1763
52110,1775,1763
52111,1775,1761
52112,1776,1764
52113,1774,1764
52114,1773,1762
52115,1774,1765
52116,1773,1765
52117,1772,1765
52118,1774,1763
52119,1774,1763
52120,1775,1765
52121,1776,1765
52122,1776,1765
52123,1776,1764
52124,1777,1764
52125,1777,1766
52126,1778,1763
52127,1777,1761
52128,1776,1763
52129,1776,1762
52130,1777,1762
52131,1777,1761
52132,1781,1762
52133,1780,1761
52134,1782,1765
52135,1780,1763
52136,1779,1761
52137,1779,1764
52138,1778,1762
52139,1779,1765
52140,1776,1761
52141,1777,1761
52142,1777,1764
52143,1776,1765
52144,1776,1761
52145,1776,1763
52146,1776,1763
52147,1775,1763
52148,1775,1762
52149,1774,1759
52150,1774,1762
52151,1775,1763
52152,1771,1762
52153,1773,1762
52154,1774,1762
52155,1773,1763
52156,1776,1761
52157,1775,1761
52158,1775,1761
52159,1775,1764
52160,1776,1762
52161,1776,1763
52162,1776,1763
52163,1775,1761
52164,1779,1762
52165,1776,1762
52166,1777,1761
52167,1781,1762
52168,1776,1762
52169,1778,1760
52170,1778,1762
52171,1778,1762
52172,1777,1761
52173,1779,1762
52174,1778,1763
52175,1779,1762
52176,1777,1762
52177,1779,1765
52178,1777,1761
52179,1776,1763
52180,1776,1763
52181,1776,1763
52182,1776,1763
52183,1776,1763
52184,1776,1762
52185,1776,1766
52186,1774,1763
52187,1774,1762
52188,1772,1763
52189,1775,1763
52190,1774,1765
52191,1772,1762
52192,1774,1764
52193,1771,1762
52194,1773,1764
52195,1774,1763
52196,1772,1765
52197,1771,1763
52198,1775,1760
52199,1774,1761
52200,1775,1760
52201,1776,1762
52202,1776,1762
52203,1776,1763
52204,1776,1759
52205,1777,1759
52206,1776,1759
52207,1778,1759
52208,1778,1760
52209,1777,1760
