index,Ch0,Ch1
23889,1776,1765
23890,1776,1765
23891,1775,1763
23892,1775,1762
23893,1774,1763
23894,1776,1763
23895,1775,1765
23896,1774,1763
23897,1776,1763
23898,1776,1763
23899,1775,1764
23900,1774,1763
23901,1775,1765
23902,1775,1766
23903,1775,1763
23904,1774,1762
23905,1775,1763
23906,1775,1763
23907,1776,1763
23908,1776,1765
23909,1776,1763
23910,1776,1765
23911,1775,1766
23912,1776,1765
23913,1775,1764
23914,1775,1765
23915,1776,1764
23916,1776,1761
23917,1776,1766
23918,1776,1762
23919,1776,1761
23920,1776,1765
23921,1776,1764
23922,1775,1766
23923,1776,1762
23924,1776,1767
23925,1776,1765
23926,1776,1766
23927,1775,1764
23928,1776,1763
23929,1776,1765
23930,1775,1763
23931,1774,1763
23932,1774,1763
23933,1775,1763
23934,1775,1765
23935,1775,1761
23936,1775,1766
23937,1776,1763
23938,1776,1763
23939,1773,1764
23940,1775,1764
23941,1774,1765
23942,1775,1763
23943,1774,1763
23944,1774,1763
23945,1773,1763
23946,1773,1763
23947,1776,1764
23948,1776,1765
23949,1776,1763
23950,1776,1763
23951,1776,1765
23952,1776,1764
23953,1777,1766
23954,1776,1764
23955,1776,1766
23956,1776,1767
23957,1776,1762
23958,1776,1766
23959,1776,1766
23960,1776,1763
23961,1776,1767
23962,1776,1767
23963,1776,1763
23964,1775,1765
23965,1776,1763
23966,1776,1762
23967,1776,1765
23968,1776,1765
23969,1776,1765
23970,1776,1762
23971,1776,1762
23972,1776,1763
23973,1776,1762
23974,1776,1763
23975,1775,1765
23976,1775,1761
23977,1776,1764
23978,1776,1764
23979,1774,1765
23980,1776,1763
23981,1775,1765
23982,1775,1765
23983,1775,1764
23984,1775,1763
23985,1775,1763
23986,1775,1763
23987,1776,1767
23988,1776,1765
23989,1776,1764
23990,1776,1765
23991,1776,1765
23992,1776,1765
23993,1776,1764
23994,1776,1763
23995,1776,1765
23996,1776,1763
23997,1776,1763
23998,1776,1765
23999,1777,1766
24000,1777,1766
24001,1778,1766
24002,1776,1763
24003,1777,1763
24004,1777,1764
24005,1777,1763
24006,1776,1763
24007,1776,1763
24008,1776,1766
24009,1775,1763
24010,1774,1763
24011,1775,1760
24012,1773,1763
24013,1771,1761
24014,1773,1762
24015,1771,1762
24016,1771,1763
24017,1770,1762
24018,1771,1761
24019,1772,1764
24020,1773,1763
24021,1771,1764
24022,1772,1765
24023,1771,1765
24024,1774,1764
24025,1774,1765
24026,1774,1764
24027,1775,1763
24028,1775,1765
24029,1775,1763
24030,1775,1765
24031,1775,1763
24032,1775,1765
24033,1775,1765
24034,1776,1764
24035,1776,1763
24036,1776,1765
24037,1776,1763
24038,1776,1764
24039,1776,1765
24040,1776,1766
24041,1776,1766
24042,1776,1764
24043,1776,1766
24044,1778,1766
24045,1777,1767
24046,1778,1766
24047,1776,1765
24048,1776,1763
24049,1776,1763
24050,1776,1762
24051,1775,1761
24052,1775,1764
24053,1776,1763
24054,1775,1761
24055,1775,1766
24056,1776,1763
24057,1776,1763
24058,1776,1765
24059,1774,1765
24060,1774,1763
24061,1776,1765
24062,1775,1765
24063,1775,1765
24064,1776,1765
24065,1775,1765
24066,1776,1765
24067,1776,1766
24068,1776,1766
24069,1774,1765
24070,1776,1766
24071,1776,1765
24072,1776,1765
24073,1776,1763
24074,1776,1765
24075,1776,1764
24076,1776,1762
24077,1776,1765
24078,1776,1763
24079,1776,1765
24080,1776,1761
24081,1776,1765
24082,1776,1763
24083,1776,1765
24084,1776,1763
24085,1776,1766
24086,1776,1762
24087,1776,1765
24088,1776,1762
24089,1776,1762
24090,1776,1764
24091,1776,1763
24092,1776,1763
24093,1776,1762
24094,1776,1762
24095,1776,1765
24096,1776,1763
24097,1775,1762
24098,1774,1761
24099,1773,1763
24100,1775,1763
24101,1775,1765
24102,1774,1762
24103,1775,1763
24104,1776,1765
24105,1776,1765
24106,1776,1765
24107,1776,1762
24108,1776,1761
24109,1775,1761
24110,1776,1762
24111,1776,1763
24112,1774,1763
24113,1775,1763
24114,1776,1762
24115,1776,1761
24116,1776,1763
24117,1776,1763
24118,1776,1763
24119,1776,1763
24120,1776,1765
24121,1776,1765
24122,1776,1762
24123,1776,1764
24124,1776,1763
24125,1776,1764
24126,1776,1766
24127,1776,1767
24128,1776,1763
24129,1776,1765
24130,1776,1763
24131,1775,1764
24132,1776,1765
24133,1775,1763
24134,1774,1763
24135,1775,1763
24136,1774,1767
24137,1775,1761
24138,1773,1761
24139,1774,1762
24140,1771,1763
24141,1774,1765
24142,1773,1762
24143,1773,1765
24144,1773,1763
24145,1776,1763
24146,1773,1761
24147,1775,1763
24148,1776,1765
24149,1776,1766
24150,1777,1764
24151,1776,1764
24152,1776,1765
24153,1776,1763
24154,1776,1762
24155,1776,1765
24156,1776,1767
24157,1776,1764
24158,1776,1769
24159,1775,1767
24160,1775,1765
24161,1773,1766
24162,1775,1766
24163,1773,1763
24164,1775,1764
24165,1771,1767
24166,1772,1766
24167,1773,1762
24168,1773,1763
24169,1775,1763
24170,1775,1765
24171,1776,1763
24172,1776,1763
24173,1773,1763
24174,1775,1762
24175,1774,1763
24176,1775,1763
24177,1775,1762
24178,1776,1763
24179,1775,1761
24180,1775,1763
24181,1774,1763
24182,1775,1764
24183,1775,1762
24184,1775,1763
24185,1774,1763
24186,1776,1762
24187,1774,1761
24188,1776,1762
24189,1775,1763
24190,1776,1762
24191,1777,1761
24192,1776,1763
24193,1777,1763
24194,1776,1762
24195,1778,1763
24196,1778,1765
24197,1777,1763
24198,1778,1763
24199,1780,1762
24200,1778,1761
24201,1778,1765
24202,1776,1761
24203,1776,1762
24204,1776,1764
24205,1776,1764
24206,1776,1765
24207,1776,1763
24208,1774,1763
24209,1776,1765
24210,1775,1764
24211,1776,1766
24212,1774,1763
24213,1775,1766
24214,1774,1763
24215,1776,1763
24216,1775,1762
24217,1775,1761
24218,1774,1761
24219,1775,1761
24220,1773,1763
24221,1775,1763
24222,1771,1762
24223,1773,1762
24224,1772,1760
24225,1770,1763
24226,1774,1761
24227,1774,1763
24228,1773,1764
24229,1775,1762
24230,1776,1763
24231,1776,1763
24232,1776,1765
24233,1778,1763
24234,1779,1764
24235,1778,1763
24236,1779,1763
24237,1776,1763
24238,1777,1762
24239,1776,1763
24240,1776,1761
24241,1776,1760
24242,1776,1764
24243,1776,1765
24244,1776,1763
24245,1776,1762
24246,1776,1763
24247,1776,1762
24248,1777,1763
24249,1776,1763
24250,1777,1762
24251,1777,1763
24252,1776,1763
24253,1776,1763
24254,1776,1763
24255,1775,1763
24256,1776,1761
24257,1775,1762
24258,1773,1759
24259,1773,1762
24260,1774,1762
24261,1775,1759
24262,1773,1761
24263,1771,1759
24264,1776,1760
24265,1776,1760
24266,1776,1762
24267,1776,1763
24268,1776,1763
24269,1776,1762
24270,1777,1760
24271,1776,1760
24272,1778,1761
24273,1776,1761
24274,1776,1760
24275,1776,1761
24276,1777,1763
24277,1777,1763
24278,1778,1761
24279,1778,1762
24280,1777,1763
24281,1777,1759
24282,1776,1761
24283,1776,1762
24284,1776,1762
24285,1776,1762
24286,1775,1761
24287,1776,1761
24288,1774,1762
24289,1776,1762
24290,1773,1761
24291,1771,1758
24292,1771,1759
24293,1769,1758
24294,1773,1761
24295,1771,1760
24296,1773,1761
24297,1770,1762
24298,1774,1760
24299,1774,1760
24300,1776,1761
