index,Ch0,Ch1
27093,1777,1762
27094,1777,1763
27095,1777,1764
27096,1777,1763
27097,1776,1764
27098,1778,1762
27099,1777,1763
27100,1776,1763
27101,1776,1765
27102,1776,1765
27103,1776,1765
27104,1776,1764
27105,1776,1767
27106,1776,1765
27107,1776,1764
27108,1776,1767
27109,1776,1765
27110,1776,1763
27111,1774,1763
27112,1774,1765
27113,1776,1763
27114,1775,1761
27115,1776,1760
27116,1775,1762
27117,1775,1762
27118,1776,1762
27119,1775,1763
27120,1776,1765
27121,1776,1764
27122,1777,1761
27123,1776,1760
27124,1776,1761
27125,1776,1764
27126,1776,1761
27127,1776,1766
27128,1777,1763
27129,1777,1765
27130,1776,1763
27131,1778,1766
27132,1778,1764
27133,1777,1763
27134,1776,1765
27135,1777,1763
27136,1777,1766
27137,1776,1766
27138,1778,1765
27139,1776,1766
27140,1776,1762
27141,1776,1765
27142,1775,1766
27143,1776,1766
27144,1776,1766
27145,1776,1766
27146,1776,1766
27147,1776,1763
27148,1775,1765
27149,1776,1763
27150,1776,1763
27151,1776,1763
27152,1776,1765
27153,1776,1762
27154,1776,1763
27155,1776,1761
27156,1776,1763
27157,1775,1762
27158,1774,1762
27159,1776,1765
27160,1776,1761
27161,1776,1766
27162,1776,1763
27163,1776,1762
27164,1776,1761
27165,1776,1763
27166,1777,1762
27167,1776,1762
27168,1776,1764
27169,1776,1761
27170,1777,1763
27171,1776,1764
27172,1777,1765
27173,1777,1763
27174,1778,1767
27175,1776,1767
27176,1777,1772
27177,1776,1771
27178,1778,1770
27179,1776,1770
27180,1776,1767
27181,1776,1767
27182,1776,1765
27183,1776,1765
27184,1776,1766
27185,1776,1763
27186,1775,1765
27187,1776,1765
27188,1776,1763
27189,1775,1763
27190,1775,1764
27191,1774,1766
27192,1775,1763
27193,1776,1764
27194,1775,1763
27195,1775,1765
27196,1776,1763
27197,1774,1764
27198,1774,1762
27199,1776,1765
27200,1776,1761
27201,1776,1762
27202,1776,1763
27203,1776,1763
27204,1777,1762
27205,1776,1764
27206,1776,1764
27207,1777,1763
27208,1776,1765
27209,1777,1763
27210,1776,1767
27211,1776,1765
27212,1776,1769
27213,1776,1765
27214,1776,1766
27215,1778,1767
27216,1776,1766
27217,1777,1765
27218,1777,1766
27219,1776,1765
27220,1776,1766
27221,1776,1765
27222,1776,1766
27223,1775,1766
27224,1776,1765
27225,1776,1763
27226,1775,1763
27227,1775,1766
27228,1776,1763
27229,1776,1763
27230,1776,1762
27231,1776,1761
27232,1776,1763
27233,1776,1763
27234,1776,1761
27235,1775,1763
27236,1776,1761
27237,1776,1762
27238,1776,1763
27239,1776,1763
27240,1776,1763
27241,1777,1764
27242,1776,1762
27243,1778,1765
27244,1777,1765
27245,1776,1764
27246,1777,1767
27247,1778,1762
27248,1778,1763
27249,1776,1762
27250,1777,1767
27251,1778,1765
27252,1776,1762
27253,1776,1766
27254,1777,1766
27255,1776,1766
27256,1776,1765
27257,1776,1765
27258,1777,1767
27259,1776,1766
27260,1776,1766
27261,1776,1766
27262,1776,1765
27263,1776,1762
27264,1776,1763
27265,1775,1765
27266,1776,1764
27267,1776,1762
27268,1776,1763
27269,1776,1761
27270,1776,1764
27271,1775,1765
27272,1776,1761
27273,1775,1763
27274,1775,1761
27275,1775,1764
27276,1776,1764
27277,1776,1763
27278,1776,1760
27279,1776,1762
27280,1776,1763
27281,1776,1764
27282,1777,1763
27283,1776,1767
27284,1776,1762
27285,1776,1767
27286,1778,1767
27287,1776,1765
27288,1777,1766
27289,1778,1766
27290,1779,1765
27291,1777,1766
27292,1778,1766
27293,1779,1766
27294,1777,1767
27295,1778,1765
27296,1777,1765
27297,1777,1766
27298,1776,1765
27299,1776,1766
27300,1776,1765
27301,1776,1763
27302,1776,1764
27303,1775,1765
27304,1777,1763
27305,1776,1761
27306,1776,1763
27307,1776,1761
27308,1776,1763
27309,1776,1761
27310,1776,1763
27311,1774,1766
27312,1773,1763
27313,1775,1759
27314,1774,1762
27315,1774,1760
27316,1775,1761
27317,1775,1761
27318,1776,1761
27319,1776,1761
27320,1776,1764
27321,1776,1762
27322,1777,1763
27323,1777,1761
27324,1777,1762
27325,1777,1763
27326,1776,1763
27327,1778,1763
27328,1778,1765
27329,1777,1764
27330,1776,1765
27331,1776,1766
27332,1776,1762
27333,1776,1766
27334,1777,1766
27335,1777,1766
27336,1778,1765
27337,1776,1765
27338,1776,1767
27339,1776,1765
27340,1776,1764
27341,1776,1765
27342,1775,1765
27343,1776,1765
27344,1776,1762
27345,1775,1766
27346,1775,1763
27347,1776,1763
27348,1776,1763
27349,1775,1762
27350,1776,1761
27351,1776,1761
27352,1776,1762
27353,1776,1762
27354,1776,1762
27355,1776,1762
27356,1776,1763
27357,1774,1763
27358,1776,1764
27359,1776,1762
27360,1777,1763
27361,1776,1765
27362,1777,1762
27363,1776,1763
27364,1777,1766
27365,1778,1763
27366,1777,1767
27367,1777,1765
27368,1777,1767
27369,1777,1767
27370,1778,1769
27371,1778,1767
27372,1778,1767
27373,1777,1767
27374,1777,1766
27375,1777,1769
27376,1776,1765
27377,1776,1763
27378,1777,1765
27379,1776,1765
27380,1776,1767
27381,1776,1763
27382,1776,1763
27383,1776,1764
27384,1776,1762
27385,1775,1762
27386,1776,1763
27387,1776,1763
27388,1776,1763
27389,1776,1763
27390,1776,1763
27391,1776,1762
27392,1775,1760
27393,1774,1760
27394,1776,1762
27395,1776,1762
27396,1776,1761
27397,1776,1762
27398,1776,1762
27399,1776,1764
27400,1776,1766
27401,1777,1763
27402,1776,1761
27403,1776,1764
27404,1778,1763
27405,1776,1763
27406,1776,1765
27407,1778,1765
27408,1776,1767
27409,1778,1766
27410,1777,1767
27411,1777,1767
27412,1778,1767
27413,1777,1770
27414,1778,1770
27415,1778,1766
27416,1776,1769
27417,1777,1767
27418,1776,1767
27419,1776,1766
27420,1776,1764
27421,1776,1763
27422,1776,1765
27423,1776,1765
27424,1776,1762
27425,1776,1762
27426,1776,1766
27427,1776,1763
27428,1774,1765
27429,1776,1762
27430,1775,1763
27431,1775,1763
27432,1775,1761
27433,1773,1764
27434,1776,1763
27435,1776,1762
27436,1776,1759
27437,1776,1761
27438,1776,1758
27439,1776,1759
27440,1776,1762
27441,1776,1762
27442,1776,1763
27443,1777,1763
27444,1777,1763
27445,1776,1762
27446,1776,1764
27447,1776,1761
27448,1776,1763
27449,1777,1767
27450,1776,1765
27451,1777,1766
27452,1776,1763
27453,1777,1765
27454,1777,1767
27455,1777,1766
27456,1776,1765
27457,1776,1766
27458,1776,1764
27459,1777,1766
27460,1775,1762
27461,1775,1762
27462,1774,1763
27463,1776,1765
27464,1776,1763
27465,1776,1763
27466,1776,1762
27467,1776,1762
27468,1776,1765
27469,1776,1763
27470,1775,1761
27471,1776,1763
27472,1776,1761
27473,1776,1762
27474,1776,1763
27475,1775,1761
27476,1776,1761
27477,1776,1763
27478,1776,1763
27479,1776,1763
27480,1776,1761
27481,1776,1762
27482,1776,1761
27483,1776,1765
27484,1776,1762
27485,1777,1764
27486,1777,1763
27487,1776,1763
27488,1776,1765
27489,1777,1764
27490,1776,1764
27491,1777,1767
27492,1776,1766
27493,1776,1766
27494,1776,1767
27495,1776,1766
27496,1775,1765
27497,1776,1766
27498,1776,1764
27499,1775,1765
27500,1776,1761
27501,1775,1761
27502,1775,1761
27503,1776,1762
27504,1776,1761
27505,1775,1762
27506,1775,1761
27507,1776,1761
27508,1774,1761
27509,1776,1763
27510,1775,1764
27511,1775,1762
27512,1775,1760
27513,1774,1761
27514,1776,1762
27515,1776,1765
27516,1776,1764
27517,1776,1764
27518,1776,1764
27519,1776,1763
27520,1777,1764
27521,1778,1761
27522,1776,1763
27523,1777,1765
27524,1776,1763
27525,1776,1766
27526,1776,1763
27527,1776,1765
27528,1777,1766
27529,1777,1767
27530,1776,1767
27531,1777,1765
27532,1777,1767
27533,1776,1769
27534,1779,1765
27535,1778,1764
27536,1776,1764
27537,1776,1762
27538,1776,1765
27539,1776,1765
27540,1776,1763
27541,1776,1765
27542,1776,1765
27543,1775,1761
27544,1776,1765
27545,1776,1764
27546,1774,1762
27547,1774,1763
27548,1775,1765
27549,1775,1763
27550,1775,1763
27551,1776,1763
27552,1774,1763
27553,1776,1762
27554,1776,1762
27555,1776,1762
27556,1775,1764
27557,1776,1763
27558,1776,1762
27559,1776,1763
27560,1776,1761
27561,1776,1762
27562,1776,1762
27563,1776,1762
27564,1776,1763
27565,1777,1763
27566,1777,1766
27567,1778,1766
27568,1777,1764
27569,1776,1770
27570,1776,1767
27571,1778,1767
27572,1776,1766
27573,1776,1767
27574,1776,1767
27575,1777,1767
27576,1776,1765
27577,1776,1763
27578,1776,1763
27579,1776,1763
27580,1776,1762
27581,1775,1762
27582,1776,1766
27583,1775,1764
27584,1776,1764
27585,1775,1761
27586,1773,1760
27587,1776,1763
27588,1774,1762
27589,1776,1762
27590,1776,1759
27591,1775,1761
27592,1776,1762
27593,1776,1764
27594,1775,1760
27595,1776,1762
27596,1776,1764
27597,1776,1765
27598,1776,1763
27599,1776,1761
27600,1776,1765
27601,1776,1764
27602,1777,1763
27603,1778,1765
27604,1776,1766
27605,1777,1765
27606,1777,1765
27607,1778,1769
27608,1777,1766
27609,1778,1766
27610,1777,1765
27611,1777,1765
27612,1776,1765
27613,1776,1767
27614,1778,1765
27615,1776,1765
27616,1776,1764
27617,1776,1763
27618,1776,1761
27619,1775,1763
27620,1775,1761
27621,1776,1763
27622,1775,1763
27623,1773,1760
27624,1774,1764
27625,1775,1762
27626,1775,1763
27627,1775,1763
27628,1774,1763
27629,1775,1760
27630,1774,1762
27631,1776,1762
27632,1775,1762
27633,1776,1762
27634,1776,1762
27635,1776,1763
27636,1776,1761
27637,1776,1763
27638,1777,1763
27639,1776,1764
27640,1776,1763
27641,1776,1763
27642,1777,1765
27643,1776,1762
27644,1777,1763
27645,1776,1766
27646,1777,1763
27647,1777,1765
27648,1776,1765
27649,1776,1765
27650,1778,1767
27651,1777,1767
27652,1776,1765
27653,1776,1765
27654,1777,1767
27655,1777,1765
27656,1776,1766
27657,1776,1764
27658,1776,1763
27659,1777,1763
27660,1776,1762
27661,1776,1763
27662,1776,1761
27663,1776,1764
27664,1776,1762
27665,1776,1763
27666,1774,1763
27667,1775,1763
27668,1775,1761
27669,1775,1761
27670,1774,1763
27671,1775,1761
27672,1776,1763
27673,1776,1762
27674,1776,1763
27675,1777,1764
27676,1776,1763
27677,1776,1763
27678,1776,1763
27679,1776,1764
27680,1776,1765
27681,1776,1765
27682,1776,1764
27683,1776,1764
27684,1776,1763
27685,1776,1762
27686,1776,1764
27687,1777,1764
27688,1776,1770
27689,1776,1767
27690,1776,1765
27691,1776,1767
27692,1777,1766
27693,1776,1766
27694,1776,1766
27695,1776,1762
27696,1776,1762
27697,1776,1763
27698,1775,1764
27699,1776,1763
27700,1776,1765
27701,1773,1761
27702,1775,1760
27703,1775,1763
27704,1772,1762
27705,1775,1762
27706,1774,1762
27707,1773,1761
27708,1771,1761
27709,1771,1762
27710,1774,1761
27711,1774,1762
27712,1774,1759
27713,1773,1762
27714,1774,1761
27715,1774,1762
27716,1774,1759
27717,1776,1763
27718,1774,1761
27719,1776,1765
27720,1776,1762
27721,1776,1762
27722,1775,1761
27723,1776,1763
27724,1775,1764
27725,1775,1761
27726,1776,1763
27727,1775,1763
27728,1775,1763
27729,1776,1763
27730,1773,1765
27731,1776,1764
27732,1776,1765
27733,1776,1763
27734,1775,1762
27735,1776,1765
27736,1775,1761
27737,1773,1764
27738,1772,1759
27739,1773,1765
27740,1773,1762
