index,Ch0,Ch1
27364,1776,1757
27365,1774,1757
27366,1776,1761
27367,1776,1761
27368,1776,1760
27369,1776,1761
27370,1776,1761
27371,1776,1761
27372,1776,1763
27373,1776,1759
27374,1775,1759
27375,1776,1761
27376,1778,1760
27377,1776,1762
27378,1779,1763
27379,1776,1763
27380,1776,1763
27381,1777,1762
27382,1776,1763
27383,1776,1764
27384,1776,1762
27385,1776,1765
27386,1776,1762
27387,1776,1765
27388,1776,1761
27389,1776,1761
27390,1776,1763
27391,1776,1763
27392,1774,1760
27393,1775,1761
27394,1773,1761
27395,1776,1761
27396,1775,1762
27397,1775,1761
27398,1773,1759
27399,1775,1760
27400,1775,1760
27401,1774,1758
27402,1775,1759
27403,1775,1762
27404,1776,1757
27405,1776,1760
27406,1776,1761
27407,1775,1760
27408,1776,1761
27409,1776,1762
27410,1776,1761
27411,1776,1760
27412,1776,1761
27413,1775,1761
27414,1776,1761
27415,1776,1760
27416,1776,1761
27417,1777,1763
27418,1776,1763
27419,1777,1764
27420,1779,1763
27421,1778,1765
27422,1776,1762
27423,1776,1762
27424,1777,1760
27425,1776,1761
27426,1776,1762
27427,1776,1761
27428,1777,1763
27429,1776,1760
27430,1776,1762
27431,1776,1761
27432,1775,1759
27433,1776,1761
27434,1776,1760
27435,1774,1762
27436,1773,1759
27437,1775,1759
27438,1774,1761
27439,1773,1758
27440,1773,1759
27441,1774,1762
27442,1774,1758
27443,1774,1760
27444,1776,1761
27445,1775,1760
27446,1776,1762
27447,1776,1759
27448,1776,1761
27449,1776,1761
27450,1776,1761
27451,1776,1761
27452,1776,1762
27453,1776,1762
27454,1776,1762
27455,1776,1761
27456,1776,1762
27457,1776,1763
27458,1776,1765
27459,1777,1764
27460,1776,1761
27461,1776,1762
27462,1777,1763
27463,1776,1764
27464,1776,1763
27465,1776,1764
27466,1776,1762
27467,1776,1763
27468,1775,1762
27469,1776,1761
27470,1776,1762
27471,1776,1759
27472,1776,1761
27473,1776,1761
27474,1776,1760
27475,1776,1759
27476,1776,1757
27477,1776,1759
27478,1776,1759
27479,1774,1760
27480,1775,1759
27481,1776,1759
27482,1776,1759
27483,1776,1761
27484,1775,1760
27485,1775,1761
27486,1776,1759
27487,1776,1762
27488,1776,1760
27489,1776,1758
27490,1775,1762
27491,1776,1760
27492,1775,1762
27493,1774,1761
27494,1776,1761
27495,1776,1761
27496,1776,1762
27497,1776,1761
27498,1777,1762
27499,1777,1764
27500,1776,1763
27501,1778,1763
27502,1777,1763
27503,1777,1765
27504,1776,1764
27505,1776,1762
27506,1776,1762
27507,1776,1761
27508,1776,1761
27509,1776,1761
27510,1776,1761
27511,1776,1763
27512,1775,1759
27513,1776,1761
27514,1775,1760
27515,1775,1761
27516,1776,1761
27517,1776,1761
27518,1775,1759
27519,1776,1762
27520,1775,1759
27521,1775,1759
27522,1776,1760
27523,1776,1759
27524,1775,1760
27525,1776,1757
27526,1776,1759
27527,1776,1760
27528,1776,1760
27529,1776,1762
27530,1776,1762
27531,1776,1763
27532,1776,1763
27533,1778,1761
