index,Ch0,Ch1
98014,1793,1762
98015,1793,1760
98016,1793,1761
98017,1790,1762
98018,1790,1761
98019,1790,1762
98020,1791,1760
98021,1789,1762
98022,1789,1761
98023,1786,1762
98024,1788,1763
98025,1786,1763
98026,1787,1762
98027,1783,1763
98028,1785,1763
98029,1785,1761
98030,1782,1764
98031,1783,1760
98032,1784,1761
98033,1785,1762
98034,1781,1761
98035,1783,1764
98036,1782,1762
98037,1783,1762
98038,1787,1762
98039,1786,1759
98040,1791,1762
98041,1791,1761
98042,1791,1763
98043,1790,1761
98044,1792,1759
98045,1791,1759
98046,1791,1759
98047,1790,1761
98048,1790,1762
98049,1791,1760
98050,1791,1759
98051,1791,1758
98052,1792,1762
98053,1791,1760
98054,1791,1759
98055,1790,1760
98056,1790,1759
98057,1790,1759
98058,1789,1763
98059,1787,1761
98060,1787,1760
98061,1783,1760
98062,1783,1761
98063,1783,1760
98064,1782,1764
98065,1779,1761
98066,1782,1761
98067,1782,1761
98068,1783,1760
98069,1781,1760
98070,1778,1762
98071,1780,1760
98072,1781,1759
98073,1782,1761
98074,1780,1759
98075,1781,1760
98076,1783,1763
98077,1783,1762
98078,1786,1762
98079,1789,1761
98080,1787,1762
98081,1789,1762
98082,1790,1761
98083,1790,1761
98084,1789,1761
98085,1791,1763
98086,1791,1762
98087,1790,1760
98088,1791,1760
98089,1789,1761
98090,1791,1760
98091,1792,1760
98092,1791,1760
98093,1792,1760
98094,1790,1759
98095,1789,1760
98096,1787,1757
98097,1790,1761
98098,1790,1761
98099,1788,1760
98100,1787,1763
98101,1786,1759
98102,1783,1759
98103,1783,1761
98104,1783,1759
98105,1783,1761
98106,1781,1761
98107,1782,1760
98108,1786,1759
98109,1785,1762
98110,1782,1761
98111,1781,1759
98112,1779,1759
98113,1781,1760
98114,1782,1761
98115,1782,1761
98116,1782,1762
98117,1785,1762
98118,1789,1762
98119,1787,1763
98120,1790,1762
98121,1789,1762
98122,1787,1760
98123,1791,1762
98124,1791,1762
98125,1791,1763
98126,1791,1763
98127,1791,1762
98128,1790,1760
98129,1791,1765
98130,1790,1763
98131,1790,1760
98132,1790,1761
98133,1786,1759
98134,1788,1760
98135,1787,1760
98136,1787,1760
98137,1782,1761
98138,1785,1761
98139,1783,1761
98140,1785,1760
98141,1782,1761
98142,1785,1765
98143,1782,1763
98144,1783,1761
98145,1785,1760
98146,1783,1761
98147,1786,1762
98148,1781,1763
98149,1781,1762
98150,1781,1762
98151,1780,1763
98152,1782,1760
98153,1784,1761
98154,1787,1761
98155,1785,1763
98156,1787,1762
98157,1787,1762
98158,1789,1763
98159,1787,1760
98160,1788,1760
98161,1790,1759
98162,1790,1757
98163,1789,1759
98164,1791,1759
98165,1791,1759
98166,1791,1759
98167,1792,1758
98168,1792,1761
98169,1792,1762
98170,1793,1761
98171,1791,1762
98172,1792,1760
98173,1791,1762
98174,1790,1762
98175,1790,1761
98176,1789,1761
98177,1787,1761
98178,1786,1760
98179,1783,1759
98180,1783,1761
98181,1783,1759
98182,1783,1760
98183,1783,1763
98184,1785,1762
98185,1782,1762
98186,1783,1760
98187,1782,1760
98188,1781,1760
98189,1780,1759
98190,1782,1761
98191,1780,1761
98192,1781,1761
98193,1781,1761
98194,1781,1762
98195,1783,1761
98196,1786,1764
98197,1785,1762
98198,1786,1762
98199,1787,1761
98200,1790,1760
98201,1786,1762
98202,1789,1760
98203,1791,1761
98204,1790,1762
98205,1791,1759
98206,1790,1761
98207,1790,1759
98208,1791,1760
98209,1791,1760
98210,1792,1761
98211,1792,1762
98212,1791,1761
98213,1791,1761
98214,1791,1761
98215,1787,1761
98216,1789,1763
98217,1787,1760
98218,1786,1763
98219,1785,1760
98220,1783,1760
98221,1783,1762
98222,1783,1760
98223,1781,1759
98224,1782,1760
98225,1782,1760
98226,1780,1759
98227,1779,1760
98228,1780,1758
98229,1779,1761
98230,1780,1762
98231,1781,1761
98232,1781,1760
98233,1783,1761
98234,1782,1760
98235,1785,1761
98236,1786,1761
98237,1787,1759
98238,1787,1763
98239,1788,1763
98240,1790,1761
98241,1790,1762
98242,1791,1762
98243,1787,1760
98244,1791,1759
98245,1789,1760
98246,1790,1759
98247,1791,1759
98248,1791,1761
98249,1791,1760
98250,1792,1762
98251,1790,1761
98252,1791,1762
98253,1789,1758
98254,1789,1760
98255,1787,1762
98256,1789,1762
98257,1785,1763
98258,1787,1763
98259,1783,1762
98260,1783,1763
98261,1782,1763
98262,1782,1762
98263,1782,1761
98264,1783,1762
98265,1779,1760
98266,1781,1761
98267,1780,1762
98268,1781,1759
98269,1778,1759
98270,1777,1762
98271,1781,1762
98272,1783,1760
98273,1781,1763
98274,1782,1763
98275,1783,1763
98276,1783,1763
98277,1787,1762
98278,1787,1761
98279,1790,1763
98280,1790,1762
98281,1791,1762
98282,1791,1762
98283,1791,1762
98284,1791,1763
98285,1791,1761
98286,1791,1759
98287,1791,1762
98288,1792,1761
98289,1791,1760
98290,1790,1761
98291,1791,1762
98292,1789,1761
98293,1789,1761
98294,1786,1763
98295,1786,1762
98296,1785,1762
98297,1784,1759
98298,1781,1761
98299,1781,1761
98300,1780,1761
98301,1780,1761
98302,1781,1760
98303,1782,1760
98304,1778,1761
98305,1778,1761
98306,1779,1762
98307,1777,1761
98308,1780,1760
98309,1779,1761
98310,1779,1761
98311,1781,1764
98312,1780,1761
98313,1782,1763
98314,1781,1760
98315,1785,1762
98316,1783,1761
98317,1787,1761
98318,1786,1761
98319,1788,1761
98320,1790,1763
98321,1788,1761
98322,1787,1761
98323,1787,1760
98324,1790,1761
98325,1789,1763
98326,1791,1763
98327,1790,1761
98328,1792,1763
98329,1792,1761
98330,1789,1762
98331,1789,1759
98332,1787,1759
98333,1787,1758
98334,1783,1761
98335,1783,1763
98336,1782,1760
98337,1779,1761
98338,1778,1759
98339,1779,1758
98340,1780,1759
98341,1778,1760
98342,1779,1760
98343,1780,1761
98344,1776,1763
98345,1779,1759
98346,1777,1760
98347,1776,1760
98348,1780,1761
98349,1778,1762
98350,1781,1761
98351,1782,1762
98352,1782,1762
98353,1783,1760
98354,1782,1761
98355,1783,1762
98356,1782,1761
98357,1785,1761
98358,1787,1762
98359,1789,1759
98360,1789,1761
98361,1791,1761
98362,1790,1760
98363,1791,1760
98364,1789,1760
98365,1790,1760
98366,1791,1762
98367,1791,1759
98368,1790,1759
98369,1790,1760
98370,1791,1760
98371,1790,1762
98372,1790,1761
98373,1789,1761
98374,1785,1761
98375,1786,1761
98376,1783,1761
98377,1781,1761
98378,1781,1760
98379,1780,1761
98380,1778,1763
98381,1779,1763
98382,1777,1761
98383,1778,1761
98384,1778,1761
98385,1779,1759
98386,1777,1762
98387,1776,1761
98388,1778,1759
98389,1779,1761
98390,1780,1762
98391,1781,1759
98392,1785,1760
98393,1783,1762
98394,1785,1762
98395,1787,1760
98396,1788,1761
98397,1787,1762
98398,1789,1761
98399,1787,1759
98400,1791,1759
98401,1790,1762
98402,1791,1761
98403,1791,1761
98404,1791,1760
98405,1789,1760
98406,1792,1760
98407,1790,1759
98408,1791,1761
98409,1787,1761
98410,1787,1759
98411,1786,1758
98412,1783,1759
98413,1782,1761
98414,1783,1761
98415,1782,1759
98416,1783,1761
98417,1780,1760
98418,1781,1761
98419,1782,1759
98420,1780,1759
98421,1781,1758
98422,1782,1759
98423,1780,1760
98424,1779,1762
98425,1781,1763
98426,1778,1760
98427,1781,1763
98428,1779,1760
98429,1779,1763
98430,1782,1763
98431,1782,1761
98432,1783,1761
98433,1787,1760
98434,1787,1762
98435,1788,1762
98436,1787,1762
98437,1788,1759
98438,1789,1762
98439,1787,1763
98440,1789,1760
98441,1790,1761
98442,1789,1761
98443,1787,1759
98444,1787,1761
98445,1787,1761
98446,1789,1760
98447,1788,1758
98448,1786,1759
98449,1783,1760
98450,1783,1758
98451,1787,1759
98452,1785,1761
98453,1783,1761
98454,1782,1761
98455,1781,1758
98456,1781,1761
98457,1781,1760
98458,1781,1758
98459,1779,1761
98460,1781,1759
98461,1777,1759
98462,1778,1759
98463,1778,1761
98464,1778,1760
98465,1778,1763
98466,1777,1759
98467,1780,1759
98468,1777,1762
98469,1779,1760
98470,1779,1761
98471,1781,1761
98472,1783,1760
98473,1786,1761
98474,1786,1761
98475,1786,1761
98476,1786,1759
98477,1787,1760
98478,1790,1758
98479,1790,1761
98480,1789,1759
98481,1789,1763
98482,1790,1761
98483,1789,1759
98484,1791,1760
98485,1789,1760
98486,1791,1761
98487,1790,1761
98488,1790,1759
98489,1787,1757
98490,1788,1759
98491,1787,1760
98492,1785,1760
98493,1782,1760
98494,1783,1761
98495,1781,1759
98496,1779,1760
98497,1781,1759
98498,1779,1761
98499,1779,1759
98500,1779,1760
98501,1779,1759
98502,1779,1760
98503,1779,1759
98504,1779,1759
98505,1779,1760
98506,1780,1759
98507,1780,1760
98508,1783,1761
98509,1782,1761
98510,1783,1761
98511,1785,1762
98512,1786,1759
98513,1789,1759
98514,1790,1761
98515,1789,1760
98516,1791,1759
98517,1791,1761
98518,1790,1763
98519,1791,1761
98520,1791,1759
98521,1791,1762
98522,1792,1759
98523,1791,1760
98524,1791,1762
98525,1789,1759
98526,1789,1760
98527,1788,1761
98528,1787,1759
98529,1787,1760
98530,1785,1761
98531,1786,1762
98532,1783,1758
98533,1781,1761
98534,1781,1759
98535,1781,1760
98536,1782,1760
98537,1779,1758
98538,1781,1760
98539,1781,1759
98540,1778,1759
98541,1780,1761
98542,1781,1761
98543,1782,1763
98544,1780,1759
98545,1782,1762
98546,1777,1762
98547,1781,1761
98548,1781,1759
98549,1783,1761
98550,1786,1762
98551,1787,1760
98552,1788,1761
98553,1789,1759
98554,1789,1760
98555,1790,1761
98556,1789,1760
98557,1791,1762
98558,1791,1759
98559,1789,1763
98560,1791,1762
98561,1791,1762
98562,1791,1760
98563,1791,1759
98564,1791,1759
98565,1790,1760
98566,1791,1760
98567,1789,1761
98568,1785,1755
98569,1786,1762
98570,1785,1759
98571,1783,1758
98572,1784,1756
98573,1783,1759
98574,1780,1760
98575,1781,1761
98576,1782,1759
98577,1780,1760
98578,1781,1759
98579,1779,1759
98580,1780,1759
98581,1779,1759
98582,1779,1761
98583,1779,1760
98584,1782,1759
98585,1780,1760
98586,1781,1761
98587,1783,1759
98588,1781,1760
98589,1783,1759
98590,1785,1760
98591,1783,1760
98592,1788,1761
98593,1787,1761
98594,1786,1761
98595,1790,1759
98596,1788,1759
98597,1790,1759
98598,1789,1758
98599,1788,1759
98600,1787,1758
98601,1789,1759
98602,1788,1759
98603,1789,1760
98604,1788,1763
98605,1791,1763
98606,1790,1762
98607,1787,1759
98608,1787,1760
98609,1787,1761
98610,1787,1760
98611,1785,1759
98612,1785,1763
98613,1782,1761
98614,1779,1759
98615,1781,1759
98616,1780,1761
98617,1781,1761
98618,1781,1762
98619,1778,1758
98620,1779,1761
98621,1779,1759
98622,1779,1760
98623,1781,1764
98624,1781,1762
98625,1781,1763
98626,1781,1762
98627,1781,1761
98628,1783,1761
98629,1781,1761
98630,1785,1760
98631,1787,1760
98632,1789,1761
98633,1787,1759
98634,1789,1759
98635,1788,1763
98636,1787,1761
98637,1791,1759
98638,1790,1763
98639,1791,1761
98640,1791,1762
98641,1789,1760
98642,1790,1760
98643,1789,1763
98644,1789,1761
98645,1790,1760
98646,1789,1760
98647,1787,1761
98648,1786,1763
98649,1785,1760
98650,1783,1761
98651,1787,1761
98652,1781,1761
98653,1783,1759
98654,1780,1760
98655,1781,1762
98656,1781,1761
98657,1778,1762
98658,1779,1761
98659,1779,1759
98660,1779,1760
98661,1777,1760
98662,1776,1758
98663,1777,1758
98664,1776,1761
98665,1778,1761
98666,1778,1760
98667,1779,1760
98668,1780,1758
98669,1781,1762
98670,1782,1760
98671,1783,1759
98672,1785,1760
98673,1787,1762
98674,1791,1760
98675,1791,1760
98676,1789,1761
98677,1791,1760
98678,1791,1757
98679,1790,1761
98680,1791,1759
98681,1790,1759
98682,1790,1761
98683,1790,1760
98684,1790,1760
98685,1786,1760
98686,1789,1759
98687,1787,1761
98688,1786,1761
98689,1787,1760
98690,1783,1757
98691,1783,1760
98692,1782,1761
98693,1779,1761
98694,1779,1762
98695,1781,1763
98696,1781,1760
98697,1782,1760
98698,1779,1760
98699,1780,1759
98700,1782,1759
98701,1779,1760
98702,1779,1759
98703,1779,1760
98704,1778,1758
98705,1779,1759
98706,1781,1761
98707,1783,1761
98708,1785,1760
98709,1786,1762
98710,1783,1762
98711,1786,1762
98712,1788,1761
98713,1789,1762
98714,1786,1762
98715,1789,1761
98716,1790,1762
98717,1790,1763
98718,1790,1763
98719,1790,1761
98720,1791,1760
98721,1787,1759
98722,1793,1759
98723,1793,1759
98724,1792,1759
98725,1789,1761
98726,1789,1759
98727,1787,1760
98728,1789,1760
98729,1786,1760
98730,1785,1761
98731,1783,1762
98732,1783,1761
98733,1782,1759
98734,1781,1759
98735,1780,1759
98736,1778,1760
98737,1779,1762
98738,1778,1758
98739,1779,1761
98740,1777,1759
98741,1778,1763
98742,1778,1760
98743,1780,1762
98744,1780,1762
98745,1783,1761
98746,1785,1763
98747,1783,1759
98748,1785,1762
98749,1787,1760
98750,1787,1759
98751,1786,1762
98752,1790,1757
98753,1789,1758
98754,1788,1761
