index,Ch0,Ch1
21924,1778,1753
21925,1778,1755
21926,1780,1751
21927,1778,1754
21928,1779,1755
21929,1782,1756
21930,1782,1757
21931,1783,1755
21932,1782,1755
21933,1781,1754
21934,1781,1754
21935,1783,1757
21936,1782,1757
21937,1783,1755
21938,1779,1758
21939,1779,1759
21940,1778,1755
21941,1778,1755
21942,1777,1756
21943,1777,1755
21944,1777,1756
21945,1776,1755
21946,1776,1756
21947,1776,1755
21948,1776,1755
21949,1776,1759
21950,1777,1758
21951,1777,1756
21952,1777,1757
21953,1776,1755
21954,1776,1758
21955,1778,1757
21956,1776,1755
21957,1776,1755
21958,1776,1755
21959,1776,1758
21960,1776,1755
21961,1777,1757
21962,1777,1755
21963,1778,1758
21964,1780,1757
21965,1778,1756
21966,1779,1757
21967,1780,1758
21968,1783,1755
21969,1782,1753
21970,1781,1756
21971,1781,1758
21972,1783,1758
21973,1782,1755
21974,1781,1758
21975,1778,1758
21976,1782,1755
21977,1783,1758
21978,1784,1755
21979,1782,1756
21980,1781,1760
21981,1781,1758
21982,1781,1757
21983,1778,1756
21984,1779,1757
21985,1781,1757
21986,1779,1757
21987,1779,1755
21988,1778,1759
21989,1778,1757
21990,1776,1758
21991,1776,1758
21992,1776,1755
21993,1776,1757
21994,1776,1757
21995,1777,1754
21996,1776,1755
21997,1777,1755
21998,1776,1757
21999,1779,1754
22000,1778,1755
22001,1778,1756
22002,1779,1759
22003,1781,1757
22004,1781,1757
22005,1779,1756
22006,1782,1757
22007,1780,1757
22008,1781,1756
22009,1778,1755
22010,1781,1758
22011,1782,1758
22012,1781,1758
22013,1781,1757
22014,1778,1755
22015,1783,1755
22016,1782,1757
22017,1784,1758
22018,1782,1758
22019,1778,1755
22020,1779,1757
22021,1779,1756
22022,1777,1758
22023,1778,1758
22024,1778,1759
22025,1776,1758
22026,1777,1758
22027,1778,1757
22028,1777,1756
22029,1776,1759
22030,1776,1759
22031,1776,1757
22032,1776,1757
22033,1776,1756
22034,1777,1755
22035,1776,1757
22036,1776,1757
22037,1776,1755
22038,1777,1755
22039,1777,1757
22040,1776,1757
22041,1777,1755
22042,1777,1755
22043,1778,1757
22044,1780,1756
22045,1782,1755
22046,1783,1758
22047,1783,1757
22048,1785,1757
22049,1782,1755
22050,1783,1757
22051,1782,1757
22052,1783,1754
22053,1781,1758
22054,1782,1756
22055,1781,1757
22056,1779,1757
22057,1783,1757
22058,1779,1758
22059,1779,1757
22060,1777,1759
22061,1779,1759
22062,1777,1755
22063,1778,1759
22064,1776,1755
22065,1776,1757
22066,1776,1759
22067,1777,1756
22068,1777,1758
22069,1777,1758
22070,1776,1757
22071,1777,1755
22072,1777,1753
22073,1777,1754
22074,1776,1754
22075,1777,1754
22076,1776,1755
22077,1776,1753
22078,1776,1755
22079,1776,1751
22080,1776,1755
22081,1776,1758
22082,1777,1757
22083,1779,1759
22084,1779,1757
22085,1779,1757
22086,1777,1755
22087,1779,1757
22088,1778,1757
22089,1779,1755
22090,1778,1755
22091,1778,1755
22092,1778,1759
22093,1781,1758
22094,1780,1755
22095,1779,1758
22096,1782,1759
22097,1785,1758
22098,1781,1756
22099,1780,1758
22100,1779,1757
22101,1779,1755
22102,1776,1757
22103,1778,1755
22104,1777,1755
22105,1777,1753
22106,1776,1755
22107,1776,1758
22108,1776,1758
22109,1776,1758
22110,1776,1758
22111,1776,1759
22112,1776,1755
22113,1776,1758
22114,1776,1753
22115,1777,1757
22116,1776,1756
22117,1776,1757
22118,1776,1754
22119,1777,1757
22120,1776,1756
22121,1776,1757
22122,1776,1758
22123,1778,1758
22124,1777,1755
22125,1778,1757
22126,1778,1757
22127,1779,1757
22128,1778,1756
22129,1778,1755
22130,1779,1759
22131,1779,1757
22132,1781,1757
22133,1778,1759
22134,1778,1758
22135,1782,1755
22136,1778,1759
22137,1776,1756
22138,1776,1754
22139,1777,1757
22140,1778,1755
22141,1777,1757
22142,1776,1755
22143,1776,1756
22144,1776,1755
22145,1775,1755
22146,1776,1755
22147,1775,1754
22148,1776,1754
22149,1776,1753
22150,1775,1750
22151,1776,1751
22152,1776,1754
22153,1776,1755
22154,1776,1754
22155,1776,1754
22156,1776,1751
22157,1776,1754
22158,1777,1754
22159,1781,1756
22160,1779,1757
22161,1779,1755
22162,1779,1755
22163,1779,1755
22164,1781,1756
22165,1779,1751
22166,1779,1755
22167,1780,1753
22168,1778,1754
22169,1778,1756
22170,1781,1756
22171,1777,1755
22172,1778,1757
22173,1778,1757
22174,1778,1755
22175,1779,1757
22176,1778,1755
22177,1777,1757
22178,1778,1758
22179,1776,1758
22180,1778,1757
22181,1776,1758
22182,1776,1757
22183,1776,1756
22184,1776,1753
22185,1776,1757
22186,1778,1755
22187,1776,1757
22188,1777,1754
22189,1776,1754
22190,1776,1757
22191,1776,1756
22192,1776,1755
22193,1775,1755
22194,1775,1754
22195,1776,1755
22196,1776,1751
22197,1775,1753
22198,1776,1753
22199,1776,1754
22200,1776,1751
22201,1776,1755
22202,1776,1755
22203,1777,1754
22204,1778,1755
22205,1778,1754
22206,1779,1753
22207,1776,1754
22208,1778,1756
22209,1778,1755
22210,1777,1755
22211,1776,1755
22212,1776,1755
22213,1776,1755
22214,1776,1754
22215,1776,1758
22216,1776,1756
22217,1777,1753
22218,1776,1755
22219,1776,1753
22220,1776,1753
