index,Ch0,Ch1
151306,1783,1761
151307,1787,1762
151308,1787,1761
151309,1787,1765
151310,1786,1761
151311,1789,1759
151312,1788,1760
151313,1790,1763
151314,1790,1761
151315,1789,1761
151316,1790,1762
151317,1789,1760
151318,1787,1760
151319,1786,1761
151320,1785,1760
151321,1783,1761
151322,1785,1763
151323,1781,1760
151324,1781,1760
151325,1781,1762
151326,1777,1759
151327,1779,1759
151328,1779,1761
151329,1778,1760
151330,1779,1759
151331,1779,1761
151332,1777,1761
151333,1779,1762
151334,1777,1763
151335,1779,1763
151336,1779,1761
151337,1779,1763
151338,1778,1761
151339,1781,1760
151340,1783,1760
151341,1781,1763
151342,1782,1759
151343,1782,1760
151344,1782,1761
151345,1783,1762
151346,1787,1760
151347,1786,1761
151348,1787,1761
151349,1783,1762
151350,1787,1760
151351,1788,1762
151352,1787,1760
151353,1788,1759
151354,1788,1760
151355,1786,1759
151356,1785,1760
151357,1786,1761
151358,1786,1762
151359,1783,1762
151360,1782,1760
151361,1781,1760
151362,1781,1761
151363,1780,1763
151364,1781,1761
151365,1781,1761
151366,1779,1763
151367,1778,1763
151368,1778,1762
151369,1778,1761
151370,1779,1761
151371,1778,1759
151372,1779,1763
151373,1778,1761
151374,1779,1762
151375,1781,1762
151376,1779,1762
151377,1777,1763
151378,1783,1763
151379,1782,1763
151380,1783,1762
151381,1783,1764
151382,1787,1761
151383,1786,1761
151384,1786,1761
151385,1786,1760
151386,1787,1763
151387,1787,1761
151388,1788,1763
151389,1788,1760
151390,1790,1759
151391,1789,1762
151392,1787,1762
151393,1787,1762
151394,1785,1765
151395,1786,1764
151396,1783,1762
151397,1785,1762
151398,1783,1761
151399,1783,1761
151400,1778,1760
151401,1781,1761
151402,1777,1760
151403,1778,1760
151404,1777,1761
151405,1777,1761
151406,1777,1759
151407,1777,1761
151408,1779,1758
151409,1776,1761
151410,1776,1761
151411,1777,1759
151412,1778,1762
151413,1782,1765
151414,1782,1762
151415,1782,1761
151416,1783,1761
151417,1785,1764
151418,1785,1762
151419,1787,1765
151420,1787,1763
151421,1789,1762
151422,1790,1763
151423,1789,1761
151424,1790,1761
151425,1790,1762
151426,1791,1762
151427,1790,1760
151428,1790,1761
