index,Ch0,Ch1
189990,1776,1760
189991,1776,1760
189992,1776,1761
189993,1776,1762
189994,1776,1762
189995,1776,1762
189996,1776,1763
189997,1776,1761
189998,1777,1764
189999,1777,1763
190000,1777,1761
190001,1777,1762
190002,1777,1762
190003,1777,1763
190004,1776,1762
190005,1776,1762
190006,1776,1763
190007,1776,1763
190008,1776,1763
190009,1776,1763
190010,1777,1760
190011,1776,1761
190012,1776,1760
190013,1777,1763
190014,1776,1763
190015,1776,1759
190016,1776,1761
190017,1776,1758
190018,1776,1759
190019,1776,1761
190020,1775,1759
190021,1776,1759
190022,1776,1760
190023,1776,1759
190024,1775,1759
190025,1776,1761
190026,1776,1761
190027,1776,1761
190028,1776,1761
190029,1776,1759
190030,1776,1760
190031,1776,1758
190032,1776,1763
190033,1776,1761
190034,1776,1760
190035,1776,1760
190036,1776,1761
190037,1776,1761
190038,1776,1763
190039,1776,1765
190040,1777,1760
190041,1776,1762
190042,1777,1762
190043,1776,1763
190044,1776,1762
190045,1776,1763
190046,1776,1763
190047,1776,1762
190048,1776,1760
190049,1776,1763
190050,1776,1763
190051,1776,1761
190052,1776,1762
190053,1776,1761
190054,1776,1761
190055,1776,1761
190056,1776,1761
190057,1776,1760
190058,1774,1762
190059,1775,1763
190060,1776,1762
190061,1776,1759
190062,1776,1759
190063,1776,1759
190064,1776,1759
190065,1776,1758
190066,1776,1760
190067,1776,1762
190068,1776,1760
190069,1776,1761
190070,1776,1761
190071,1776,1762
190072,1776,1761
190073,1776,1761
190074,1776,1763
190075,1776,1761
190076,1778,1763
190077,1776,1761
190078,1778,1759
190079,1776,1760
190080,1776,1763
190081,1777,1764
190082,1776,1762
190083,1776,1762
190084,1776,1761
190085,1776,1762
190086,1776,1763
190087,1776,1762
190088,1777,1763
190089,1776,1761
190090,1777,1761
190091,1776,1761
190092,1775,1761
190093,1776,1763
190094,1776,1761
190095,1776,1758
190096,1774,1759
190097,1775,1761
190098,1773,1757
190099,1775,1762
190100,1774,1761
190101,1775,1763
190102,1776,1759
190103,1775,1758
190104,1776,1759
190105,1777,1762
190106,1776,1761
190107,1776,1762
190108,1776,1761
190109,1776,1759
190110,1776,1762
190111,1776,1761
190112,1776,1761
190113,1777,1763
190114,1776,1762
190115,1776,1761
190116,1776,1761
190117,1776,1760
190118,1776,1763
190119,1776,1761
190120,1777,1763
190121,1777,1764
190122,1776,1763
190123,1776,1762
190124,1776,1762
190125,1777,1765
190126,1776,1764
190127,1776,1763
190128,1776,1760
190129,1776,1761
190130,1775,1762
190131,1776,1758
190132,1775,1759
190133,1775,1761
190134,1776,1762
190135,1775,1759
190136,1775,1760
190137,1775,1759
190138,1771,1762
190139,1774,1761
190140,1774,1758
190141,1775,1761
190142,1775,1759
190143,1776,1758
190144,1775,1758
190145,1775,1759
190146,1775,1758
190147,1775,1760
190148,1775,1760
190149,1776,1761
190150,1776,1763
190151,1776,1763
190152,1776,1762
190153,1776,1760
190154,1776,1758
190155,1776,1761
190156,1776,1763
190157,1776,1762
190158,1776,1763
190159,1776,1763
190160,1777,1763
190161,1776,1761
190162,1776,1765
190163,1775,1763
190164,1776,1763
190165,1776,1759
190166,1774,1761
190167,1776,1761
190168,1776,1760
190169,1773,1761
190170,1773,1761
190171,1773,1762
190172,1773,1763
190173,1770,1760
190174,1770,1760
190175,1769,1761
190176,1769,1761
190177,1772,1760
190178,1771,1758
190179,1772,1759
190180,1771,1761
190181,1773,1757
190182,1772,1759
190183,1774,1759
190184,1772,1759
190185,1773,1759
190186,1774,1762
190187,1775,1760
190188,1775,1761
190189,1773,1760
190190,1776,1759
190191,1776,1761
190192,1774,1761
190193,1776,1761
190194,1775,1763
190195,1776,1760
190196,1775,1762
190197,1775,1761
190198,1775,1762
190199,1776,1760
190200,1775,1763
190201,1776,1760
190202,1773,1762
190203,1774,1761
190204,1774,1761
190205,1771,1761
190206,1774,1764
190207,1774,1763
190208,1776,1762
190209,1774,1762
190210,1774,1760
190211,1773,1762
190212,1773,1760
190213,1773,1763
190214,1774,1760
190215,1776,1761
190216,1776,1764
190217,1776,1761
