index,Ch0,Ch1
194587,1778,1762
194588,1776,1763
194589,1777,1763
194590,1777,1760
194591,1776,1760
194592,1776,1763
194593,1777,1762
194594,1777,1762
194595,1776,1763
194596,1777,1763
194597,1779,1763
194598,1777,1762
194599,1777,1763
194600,1777,1763
194601,1776,1761
194602,1776,1763
194603,1776,1761
194604,1777,1763
194605,1776,1763
194606,1776,1762
194607,1776,1761
194608,1776,1763
194609,1776,1760
194610,1776,1759
194611,1776,1761
194612,1776,1760
194613,1776,1760
194614,1776,1762
194615,1776,1761
194616,1775,1759
194617,1776,1759
194618,1776,1759
194619,1776,1761
194620,1776,1761
194621,1776,1759
194622,1777,1763
194623,1776,1760
194624,1776,1757
194625,1776,1762
194626,1776,1761
194627,1777,1759
194628,1777,1760
194629,1778,1761
194630,1778,1762
194631,1778,1761
194632,1780,1760
194633,1782,1762
194634,1777,1762
194635,1776,1765
194636,1776,1766
194637,1776,1765
194638,1777,1763
194639,1776,1765
194640,1776,1763
194641,1776,1763
194642,1776,1761
194643,1776,1761
194644,1776,1759
194645,1776,1761
194646,1776,1763
194647,1776,1760
194648,1776,1762
194649,1775,1760
194650,1776,1760
194651,1776,1761
194652,1775,1761
194653,1776,1759
194654,1776,1759
194655,1775,1759
194656,1776,1761
194657,1776,1762
194658,1776,1763
194659,1776,1760
194660,1776,1760
194661,1776,1761
194662,1776,1761
194663,1776,1761
194664,1776,1761
194665,1777,1760
194666,1778,1760
194667,1776,1761
194668,1776,1763
194669,1777,1761
194670,1777,1762
194671,1778,1761
194672,1776,1763
194673,1777,1765
194674,1777,1761
194675,1779,1762
194676,1777,1763
194677,1778,1762
194678,1778,1761
194679,1777,1763
194680,1777,1762
194681,1776,1760
194682,1776,1762
194683,1776,1763
194684,1776,1760
194685,1776,1761
194686,1776,1761
194687,1775,1762
194688,1776,1761
194689,1776,1759
194690,1776,1759
194691,1775,1759
194692,1776,1760
194693,1776,1759
194694,1776,1758
194695,1776,1759
194696,1776,1758
194697,1776,1757
194698,1776,1755
194699,1776,1759
194700,1776,1759
194701,1777,1760
194702,1776,1759
194703,1776,1762
194704,1777,1759
194705,1777,1762
194706,1777,1764
194707,1777,1760
194708,1778,1761
194709,1777,1763
194710,1778,1761
194711,1777,1760
194712,1777,1760
194713,1779,1763
194714,1779,1763
194715,1779,1763
194716,1782,1762
194717,1778,1762
194718,1777,1762
194719,1776,1762
194720,1776,1762
194721,1776,1766
194722,1776,1761
194723,1778,1762
194724,1776,1761
194725,1776,1761
194726,1776,1759
194727,1776,1761
194728,1776,1760
194729,1776,1760
194730,1775,1760
194731,1774,1760
194732,1774,1758
194733,1775,1759
194734,1776,1758
194735,1775,1759
194736,1776,1758
194737,1776,1759
194738,1776,1758
194739,1776,1759
194740,1776,1760
194741,1777,1761
194742,1776,1762
194743,1778,1762
194744,1776,1760
194745,1776,1762
194746,1776,1761
194747,1776,1761
194748,1777,1761
194749,1776,1761
194750,1777,1760
194751,1776,1761
194752,1776,1760
194753,1776,1761
194754,1778,1761
194755,1776,1761
194756,1777,1761
194757,1776,1763
194758,1776,1762
194759,1777,1763
194760,1776,1763
194761,1776,1762
194762,1777,1762
194763,1776,1763
194764,1776,1760
194765,1776,1759
194766,1776,1762
194767,1776,1761
194768,1776,1761
194769,1776,1762
194770,1776,1760
194771,1774,1762
194772,1771,1761
194773,1775,1760
194774,1775,1761
194775,1775,1760
194776,1774,1761
194777,1776,1760
194778,1775,1761
194779,1776,1762
194780,1774,1759
194781,1776,1760
194782,1776,1762
194783,1776,1759
194784,1776,1761
194785,1776,1761
194786,1778,1762
194787,1776,1761
194788,1776,1763
194789,1776,1765
194790,1776,1762
194791,1777,1759
194792,1776,1762
194793,1777,1763
194794,1778,1762
194795,1778,1765
194796,1776,1764
194797,1776,1762
194798,1777,1764
194799,1776,1761
194800,1776,1761
194801,1776,1762
194802,1776,1762
194803,1777,1761
194804,1776,1760
194805,1776,1760
194806,1775,1760
194807,1775,1759
194808,1776,1761
194809,1775,1758
194810,1774,1758
194811,1773,1759
194812,1775,1759
194813,1775,1761
194814,1776,1759
194815,1775,1759
194816,1776,1761
194817,1776,1758
194818,1776,1758
194819,1776,1760
194820,1776,1760
194821,1776,1759
194822,1776,1761
194823,1777,1760
194824,1776,1761
194825,1776,1762
194826,1776,1761
194827,1775,1761
194828,1776,1762
194829,1776,1762
194830,1776,1762
194831,1776,1761
194832,1776,1763
194833,1777,1765
194834,1776,1761
194835,1776,1761
194836,1776,1761
194837,1776,1762
194838,1776,1763
194839,1775,1763
194840,1776,1759
194841,1776,1759
194842,1776,1762
194843,1776,1761
194844,1775,1760
194845,1776,1763
194846,1776,1761
194847,1772,1760
194848,1776,1761
194849,1775,1761
194850,1776,1760
194851,1775,1762
194852,1776,1758
194853,1776,1760
194854,1776,1759
194855,1776,1761
194856,1775,1758
194857,1776,1759
194858,1777,1760
194859,1776,1760
194860,1775,1762
194861,1776,1761
194862,1776,1761
194863,1776,1762
194864,1776,1763
194865,1776,1761
194866,1776,1762
194867,1776,1761
194868,1776,1761
194869,1777,1761
194870,1776,1762
194871,1777,1764
194872,1777,1761
194873,1777,1762
