index,Ch0,Ch1
22750,1777,1760
22751,1776,1761
22752,1777,1761
22753,1776,1762
22754,1775,1761
22755,1776,1760
22756,1776,1759
22757,1776,1759
22758,1776,1760
22759,1776,1759
22760,1776,1761
22761,1776,1759
22762,1776,1760
22763,1776,1761
22764,1776,1761
22765,1775,1760
22766,1776,1759
22767,1775,1760
22768,1777,1760
22769,1776,1759
22770,1776,1757
22771,1776,1759
22772,1776,1758
22773,1776,1760
22774,1776,1757
22775,1776,1758
22776,1776,1761
22777,1776,1761
22778,1776,1762
22779,1777,1760
22780,1776,1758
22781,1778,1760
22782,1779,1759
22783,1776,1759
22784,1777,1759
22785,1778,1759
22786,1776,1759
22787,1779,1759
22788,1778,1759
22789,1779,1759
22790,1779,1759
22791,1778,1761
22792,1777,1759
22793,1776,1758
22794,1776,1760
22795,1776,1756
22796,1776,1758
22797,1776,1761
22798,1776,1759
22799,1776,1759
22800,1776,1757
22801,1776,1758
22802,1776,1757
22803,1775,1758
22804,1776,1758
22805,1776,1759
22806,1776,1755
22807,1778,1756
22808,1777,1758
22809,1776,1757
22810,1778,1758
22811,1778,1758
22812,1779,1759
22813,1778,1758
22814,1779,1759
22815,1778,1758
22816,1777,1758
22817,1778,1760
22818,1780,1759
22819,1781,1759
22820,1778,1758
22821,1778,1759
22822,1777,1758
22823,1776,1758
22824,1776,1757
22825,1776,1757
22826,1776,1757
22827,1775,1759
22828,1776,1758
22829,1776,1758
22830,1776,1754
22831,1776,1755
22832,1776,1758
22833,1776,1759
22834,1776,1761
22835,1776,1758
22836,1776,1760
22837,1776,1759
22838,1776,1761
22839,1776,1760
22840,1776,1758
22841,1776,1758
22842,1776,1758
22843,1776,1757
22844,1776,1759
22845,1776,1759
22846,1776,1758
22847,1777,1759
22848,1778,1759
22849,1777,1757
22850,1777,1759
22851,1778,1757
22852,1777,1759
22853,1779,1757
22854,1778,1758
22855,1781,1757
22856,1781,1757
22857,1782,1758
22858,1783,1753
22859,1782,1758
22860,1783,1759
22861,1783,1755
22862,1782,1756
22863,1783,1758
22864,1782,1757
22865,1779,1758
22866,1780,1755
22867,1778,1755
22868,1776,1754
22869,1777,1758
22870,1776,1758
22871,1776,1756
22872,1776,1757
22873,1776,1758
22874,1775,1760
22875,1776,1758
22876,1775,1756
22877,1775,1759
22878,1775,1759
22879,1774,1757
22880,1776,1758
22881,1774,1758
22882,1775,1759
22883,1776,1759
22884,1776,1757
22885,1777,1758
22886,1776,1757
22887,1777,1755
22888,1778,1757
22889,1779,1757
22890,1780,1758
22891,1778,1758
22892,1777,1758
22893,1777,1759
22894,1778,1759
22895,1778,1758
22896,1778,1759
22897,1778,1759
22898,1776,1759
22899,1777,1758
22900,1778,1759
22901,1779,1760
22902,1779,1760
22903,1777,1757
22904,1779,1760
22905,1780,1760
22906,1781,1757
22907,1779,1758
22908,1779,1758
22909,1778,1757
22910,1777,1759
22911,1776,1758
22912,1776,1754
22913,1776,1755
22914,1776,1758
22915,1776,1754
22916,1776,1757
22917,1776,1758
22918,1778,1758
22919,1778,1757
22920,1776,1758
22921,1776,1757
22922,1776,1757
22923,1777,1757
22924,1777,1758
22925,1777,1758
22926,1777,1757
22927,1777,1759
22928,1777,1757
22929,1778,1758
22930,1779,1756
22931,1781,1757
22932,1780,1757
22933,1781,1758
22934,1783,1758
22935,1783,1755
22936,1783,1758
22937,1783,1757
22938,1781,1757
22939,1781,1757
22940,1780,1754
22941,1778,1757
22942,1778,1754
22943,1778,1755
22944,1777,1759
22945,1777,1756
22946,1778,1759
22947,1778,1757
22948,1779,1758
22949,1776,1758
22950,1776,1755
22951,1776,1755
22952,1776,1757
22953,1775,1759
22954,1775,1757
22955,1775,1756
22956,1775,1759
22957,1773,1759
22958,1776,1757
22959,1776,1755
22960,1776,1757
22961,1776,1755
22962,1776,1758
22963,1776,1755
22964,1777,1759
22965,1776,1758
22966,1776,1758
22967,1777,1759
22968,1776,1757
22969,1777,1759
22970,1777,1757
22971,1779,1758
22972,1779,1755
22973,1779,1757
22974,1777,1759
22975,1779,1756
22976,1779,1758
22977,1783,1757
22978,1781,1758
22979,1783,1757
22980,1779,1757
22981,1778,1758
22982,1779,1759
22983,1777,1759
22984,1778,1758
22985,1776,1757
22986,1776,1756
22987,1776,1758
22988,1776,1757
22989,1778,1759
22990,1779,1759
22991,1779,1757
22992,1777,1760
22993,1778,1758
22994,1777,1760
22995,1776,1756
22996,1776,1757
22997,1776,1759
22998,1777,1755
22999,1778,1757
23000,1776,1757
23001,1777,1757
23002,1776,1757
23003,1776,1757
23004,1776,1756
23005,1777,1755
