index,Ch0,Ch1
129988,1778,1763
129989,1776,1763
129990,1777,1762
129991,1780,1763
129992,1779,1764
129993,1779,1760
129994,1778,1761
129995,1779,1762
129996,1776,1764
129997,1780,1765
129998,1778,1765
129999,1777,1765
130000,1777,1765
130001,1776,1763
130002,1776,1763
130003,1777,1764
130004,1776,1763
130005,1776,1762
130006,1777,1763
130007,1776,1762
130008,1776,1762
130009,1776,1760
130010,1776,1759
130011,1776,1760
130012,1775,1761
130013,1776,1761
130014,1776,1762
130015,1776,1759
130016,1776,1761
130017,1775,1760
130018,1775,1759
130019,1776,1760
130020,1776,1762
130021,1777,1762
130022,1776,1760
130023,1776,1760
130024,1776,1763
130025,1776,1762
130026,1776,1762
130027,1777,1760
130028,1778,1763
130029,1776,1760
130030,1778,1761
130031,1778,1762
130032,1776,1762
130033,1777,1761
130034,1779,1762
130035,1778,1763
130036,1777,1762
130037,1777,1763
130038,1776,1763
130039,1776,1762
130040,1777,1765
130041,1776,1762
130042,1776,1761
130043,1776,1762
130044,1776,1762
130045,1776,1762
130046,1776,1762
130047,1776,1761
130048,1776,1763
130049,1776,1762
130050,1775,1762
130051,1776,1761
130052,1776,1758
130053,1776,1759
130054,1776,1761
130055,1775,1758
130056,1775,1758
130057,1776,1761
130058,1776,1758
130059,1776,1760
130060,1777,1760
130061,1778,1757
130062,1778,1761
130063,1776,1761
130064,1777,1760
130065,1776,1762
130066,1778,1761
130067,1777,1761
130068,1777,1762
130069,1776,1765
130070,1776,1762
130071,1777,1765
130072,1776,1762
130073,1779,1762
130074,1776,1763
130075,1777,1763
130076,1777,1762
130077,1778,1763
130078,1776,1762
130079,1778,1763
130080,1777,1761
130081,1776,1762
130082,1777,1762
130083,1776,1760
130084,1776,1762
130085,1776,1763
130086,1776,1761
130087,1776,1762
130088,1776,1762
130089,1776,1761
130090,1776,1761
130091,1775,1760
130092,1776,1760
130093,1774,1762
130094,1775,1760
130095,1775,1763
130096,1775,1759
130097,1776,1760
130098,1776,1759
130099,1776,1761
130100,1776,1761
130101,1776,1760
130102,1776,1761
130103,1776,1761
130104,1776,1762
130105,1776,1762
130106,1776,1764
130107,1779,1761
130108,1778,1761
130109,1777,1763
130110,1777,1761
130111,1776,1765
130112,1780,1763
130113,1777,1762
130114,1779,1762
130115,1779,1763
130116,1778,1763
130117,1778,1763
130118,1777,1765
130119,1777,1762
130120,1776,1761
130121,1777,1760
130122,1776,1763
130123,1776,1761
130124,1776,1763
130125,1776,1762
130126,1775,1763
130127,1776,1763
130128,1776,1760
130129,1776,1762
130130,1776,1763
130131,1775,1761
130132,1776,1761
130133,1775,1761
130134,1776,1759
130135,1776,1761
130136,1776,1759
130137,1776,1759
130138,1776,1759
130139,1776,1762
130140,1776,1760
130141,1777,1758
130142,1776,1762
130143,1778,1762
130144,1776,1761
130145,1779,1761
130146,1778,1762
130147,1776,1762
130148,1778,1763
130149,1777,1762
130150,1778,1762
130151,1777,1764
130152,1778,1762
130153,1777,1761
130154,1779,1763
130155,1778,1763
130156,1781,1761
130157,1777,1762
130158,1777,1761
130159,1777,1763
130160,1777,1764
130161,1777,1762
130162,1776,1765
130163,1776,1764
130164,1776,1761
130165,1776,1763
130166,1776,1763
130167,1776,1763
130168,1776,1763
130169,1776,1762
130170,1776,1761
130171,1776,1761
130172,1776,1759
130173,1775,1760
130174,1776,1763
130175,1776,1761
130176,1776,1761
130177,1776,1762
130178,1776,1761
130179,1776,1761
130180,1776,1760
130181,1776,1762
130182,1777,1762
130183,1776,1762
130184,1777,1763
130185,1777,1761
130186,1779,1761
130187,1776,1760
130188,1776,1764
130189,1777,1763
130190,1778,1762
130191,1776,1762
130192,1776,1763
130193,1778,1765
130194,1777,1761
130195,1779,1763
130196,1778,1761
130197,1776,1761
130198,1777,1766
130199,1778,1763
130200,1776,1762
130201,1778,1765
130202,1777,1763
130203,1776,1760
130204,1776,1761
130205,1776,1762
130206,1776,1763
130207,1776,1761
130208,1776,1759
130209,1776,1759
130210,1776,1761
130211,1776,1761
130212,1776,1762
130213,1776,1760
130214,1776,1759
130215,1775,1756
130216,1776,1758
130217,1776,1757
130218,1777,1761
130219,1776,1760
130220,1776,1760
130221,1776,1761
130222,1776,1762
130223,1776,1761
130224,1776,1762
130225,1777,1762
130226,1778,1762
130227,1777,1763
130228,1777,1761
130229,1778,1761
130230,1778,1759
130231,1780,1763
130232,1778,1762
130233,1779,1765
130234,1778,1765
130235,1779,1765
130236,1778,1766
130237,1777,1763
130238,1776,1761
130239,1776,1762
130240,1776,1765
130241,1779,1762
130242,1776,1763
130243,1777,1763
130244,1776,1762
130245,1776,1759
130246,1776,1759
130247,1776,1762
130248,1776,1761
130249,1776,1763
130250,1776,1763
130251,1776,1760
130252,1776,1760
130253,1775,1761
130254,1776,1761
130255,1776,1758
130256,1776,1758
130257,1776,1758
130258,1776,1761
130259,1776,1762
130260,1777,1761
130261,1776,1761
130262,1777,1763
130263,1776,1761
130264,1776,1761
130265,1777,1761
130266,1776,1761
130267,1777,1763
130268,1776,1763
130269,1776,1762
130270,1778,1761
130271,1777,1762
130272,1778,1764
130273,1778,1764
130274,1777,1763
130275,1777,1764
130276,1778,1764
130277,1778,1763
130278,1776,1765
130279,1777,1763
130280,1776,1762
130281,1776,1763
130282,1776,1762
130283,1776,1761
130284,1775,1760
130285,1775,1761
130286,1777,1761
130287,1776,1761
130288,1775,1760
130289,1776,1761
130290,1776,1759
130291,1776,1759
130292,1776,1759
130293,1776,1759
130294,1775,1759
130295,1776,1759
130296,1775,1758
130297,1776,1761
130298,1776,1760
130299,1776,1760
130300,1779,1761
130301,1776,1763
130302,1777,1761
130303,1776,1762
130304,1776,1761
130305,1776,1763
130306,1777,1762
130307,1776,1762
130308,1776,1763
130309,1777,1761
130310,1776,1763
130311,1776,1767
130312,1776,1764
130313,1776,1762
130314,1777,1763
130315,1776,1762
130316,1776,1763
130317,1776,1761
130318,1776,1761
130319,1776,1762
130320,1776,1761
130321,1776,1762
130322,1775,1764
130323,1776,1762
130324,1776,1762
130325,1775,1760
130326,1776,1759
130327,1775,1760
