index,Ch0,Ch1
49497,1776,1755
49498,1776,1753
49499,1778,1755
49500,1779,1754
49501,1780,1756
49502,1777,1755
49503,1779,1758
49504,1776,1757
49505,1777,1756
49506,1777,1754
49507,1776,1755
49508,1776,1754
49509,1776,1758
49510,1776,1754
49511,1775,1755
49512,1776,1755
49513,1776,1755
49514,1776,1756
49515,1776,1755
49516,1776,1753
49517,1775,1755
49518,1775,1756
49519,1775,1756
49520,1774,1754
49521,1774,1755
49522,1775,1757
49523,1776,1756
49524,1773,1756
49525,1775,1754
49526,1775,1755
49527,1776,1754
49528,1778,1754
49529,1778,1755
49530,1779,1754
49531,1779,1755
49532,1778,1754
49533,1778,1755
49534,1778,1755
49535,1776,1756
49536,1778,1757
49537,1776,1754
49538,1776,1757
49539,1776,1754
49540,1776,1755
49541,1776,1754
49542,1777,1755
49543,1776,1754
49544,1776,1755
49545,1775,1755
49546,1775,1756
49547,1773,1754
49548,1774,1754
49549,1775,1755
49550,1774,1754
49551,1774,1755
49552,1774,1753
49553,1776,1754
49554,1774,1754
49555,1774,1754
49556,1774,1751
49557,1771,1754
49558,1773,1750
49559,1772,1752
49560,1773,1751
49561,1775,1750
49562,1773,1751
49563,1776,1754
49564,1774,1752
49565,1775,1755
49566,1776,1751
49567,1776,1749
49568,1776,1755
49569,1776,1754
49570,1774,1755
49571,1775,1758
49572,1775,1751
49573,1775,1758
49574,1775,1755
49575,1776,1756
49576,1777,1757
49577,1776,1754
49578,1776,1755
49579,1776,1755
49580,1776,1755
49581,1777,1754
49582,1776,1753
49583,1777,1757
49584,1776,1755
49585,1777,1754
49586,1776,1754
49587,1776,1753
49588,1776,1751
49589,1776,1754
49590,1776,1754
49591,1776,1750
49592,1776,1754
49593,1776,1751
49594,1776,1754
49595,1776,1753
49596,1775,1753
49597,1773,1753
49598,1775,1754
49599,1776,1753
49600,1774,1753
49601,1774,1751
49602,1774,1753
49603,1773,1754
49604,1774,1751
49605,1775,1753
49606,1776,1753
49607,1776,1754
49608,1776,1753
49609,1776,1753
49610,1776,1751
49611,1776,1755
49612,1776,1753
49613,1776,1753
49614,1776,1754
49615,1776,1754
49616,1776,1753
49617,1777,1754
49618,1777,1753
49619,1777,1755
49620,1779,1751
49621,1777,1753
49622,1778,1753
49623,1776,1754
49624,1776,1750
49625,1776,1753
49626,1776,1751
49627,1773,1749
49628,1775,1755
49629,1774,1750
49630,1774,1751
49631,1774,1754
49632,1773,1753
49633,1776,1752
49634,1773,1753
49635,1775,1754
49636,1775,1754
49637,1776,1753
49638,1776,1753
49639,1776,1750
49640,1773,1751
49641,1776,1755
49642,1776,1754
49643,1775,1755
49644,1776,1753
49645,1776,1751
49646,1776,1755
49647,1776,1751
49648,1776,1750
49649,1776,1747
49650,1776,1750
49651,1776,1751
49652,1775,1754
49653,1776,1751
49654,1776,1750
49655,1776,1753
49656,1777,1751
49657,1777,1753
49658,1781,1755
49659,1778,1754
49660,1779,1751
49661,1778,1755
49662,1778,1751
49663,1777,1756
49664,1776,1751
49665,1777,1751
49666,1776,1751
49667,1774,1751
49668,1775,1754
49669,1776,1754
49670,1776,1754
49671,1776,1752
49672,1776,1753
49673,1776,1751
49674,1775,1753
49675,1775,1751
49676,1774,1750
49677,1774,1751
49678,1776,1754
49679,1772,1751
49680,1775,1750
49681,1774,1749
49682,1773,1751
49683,1773,1751
49684,1776,1755
49685,1776,1753
49686,1776,1754
49687,1776,1754
49688,1776,1751
49689,1777,1751
49690,1777,1755
49691,1776,1751
49692,1777,1751
49693,1776,1754
49694,1778,1754
49695,1777,1755
49696,1778,1754
49697,1778,1751
49698,1776,1754
49699,1777,1753
49700,1777,1754
49701,1778,1756
49702,1776,1753
49703,1776,1749
49704,1776,1751
49705,1776,1751
49706,1776,1751
49707,1775,1750
49708,1775,1750
49709,1776,1753
49710,1776,1749
49711,1776,1751
49712,1776,1753
49713,1776,1750
49714,1776,1755
49715,1775,1752
49716,1773,1754
49717,1771,1749
49718,1773,1751
49719,1773,1751
49720,1774,1751
49721,1773,1751
49722,1774,1751
49723,1776,1751
49724,1775,1750
49725,1776,1748
49726,1776,1753
49727,1776,1751
49728,1776,1752
49729,1777,1753
49730,1776,1754
